symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
EA,TH_STOCK,1D,SELL,moderate,64,2016-05-23T03:00:00.000Z,2016-05-24T03:00:00.000Z,1,21.600000381469727,21.909,21.909,20.5714,stop_loss,3.3288025889967936,0.014305555302910241,0.3089999999999975,0.30899961853027236,0.9999987654701452,-0.9999987654701452,-1,-0.9999987654701452,0.2796116554235586,0.2796116554235586,-1.2796104208937038,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-17T03:00:00.000Z,2016-05-24T03:00:00.000Z,4,38.169029235839844,38.415279388427734,36.2694,41.9683,time_exit,2.0000526426616148,0.049768098325548155,1.8995999999999995,1.8996292358398463,1.0000153905242404,0.12963263454826843,0.12963063946476946,0.12963263454826843,0.08037277160631683,0.08037277160631683,0.0492598629419516,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-18T03:00:00.000Z,2016-05-25T03:00:00.000Z,4,79,77.5,74.3839,85.2321,time_exit,1.999972345897513,0.04577341772151902,3.616100000000003,4.616100000000003,1.2765410248610378,-0.41481153729155684,-0.32494963280691475,-0.41481153729155684,0.08738696385608798,0.08738696385608798,-0.5021985011476449,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2016-05-26T03:00:00.000Z,2016-05-30T03:00:00.000Z,2,48.25,48.9937,48.9937,44.9821,stop_loss,4.394110528438901,0.01541347150259061,0.7436999999999969,0.7436999999999969,1,-1,-1,-1,0.25951324458787256,0.25951324458787256,-1.2595132445878725,1
AOT,TH_STOCK,1D,SELL,moderate,58,2016-05-25T03:00:00.000Z,2016-05-31T03:00:00.000Z,4,39.599998474121094,39.599998474121094,40.2464,37.7071,time_exit,2.0001181474480108,0.021373738197316642,0.8464000000000027,0.6464015258789075,0.7637069067567409,0,0,0,0.18714555044480607,0.18714555044480607,-0.18714555044480607,1
IVL,TH_STOCK,1D,BUY,strong,70,2016-05-25T03:00:00.000Z,2016-05-31T03:00:00.000Z,4,32,33.25,28.7143,37.0714,time_exit,2,0.08705312499999995,2.7856999999999985,3.2856999999999985,1.179488099938974,0.44872024984743536,0.38043643668015964,0.44872024984743536,0.04594895358437738,0.04594895358437738,0.40277129626305797,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-25T03:00:00.000Z,2016-05-31T03:00:00.000Z,4,38.66153335571289,38.66153335571289,36.6475,41.9508,time_exit,1.9999434325149885,0.045725035883471474,1.7678000000000011,2.0140333557128898,1.1392880165815638,0,0,0,0.087479428341923,0.087479428341923,-0.087479428341923,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-06-01T03:00:00.000Z,2016-06-01T03:00:00.000Z,0,165,163.6775,163.6775,178.5,stop_loss,10.207939508506687,0.00801515151515146,1.322499999999991,1.322499999999991,1,-1,-1,-1,0.49905482041588245,0.49905482041588245,-1.4990548204158824,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-26T03:00:00.000Z,2016-06-01T03:00:00.000Z,4,77.75,77,73.6696,85.1607,time_exit,1.9999738930660012,0.049265594855305433,3.8303999999999974,4.080399999999997,1.0652673350041773,-0.19580200501253145,-0.1838055092637978,-0.19580200501253145,0.08119256474519639,0.08119256474519639,-0.27699456975772785,1
AOT,TH_STOCK,1D,BUY,moderate,64,2016-06-01T03:00:00.000Z,2016-06-02T03:00:00.000Z,1,39.5,38.7857,38.7857,41.2286,stop_loss,1.9999999999999913,0.020615189873417795,0.8143000000000029,0.7143000000000015,0.877195136927421,-0.877195136927421,-1,-0.877195136927421,0.19403168365467202,0.19403168365467202,-1.071226820582093,1
BBL,TH_STOCK,1D,BUY,moderate,58,2016-05-27T03:00:00.000Z,2016-06-02T03:00:00.000Z,4,159,162,153.7321,168.0357,time_exit,1.9999790264057544,0.02998679245283017,4.767899999999997,5.267899999999997,1.1048679712242289,0.6292078273453725,0.5694868923100289,0.6292078273453725,0.133392059397219,0.133392059397219,0.4958157679481535,1
EA,TH_STOCK,1D,SELL,strong,70,2016-06-02T03:00:00.000Z,2016-06-02T03:00:00.000Z,0,21.200000762939453,21.200000762939453,21.9,21.2055,gap_target,0.1575000000000006,0.02830188577393267,0.5999999999999979,0.6999992370605455,1.1666653951009132,0,0,0,0.14133333841959686,0.14133333841959686,-0.14133333841959686,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2016-05-31T03:00:00.000Z,2016-06-06T03:00:00.000Z,4,7.099999904632568,6.949999809265137,6.6464,7.9321,time_exit,1.9997666822211837,0.06036619799393938,0.4286000000000003,0.4535999046325685,1.0583292221945126,-0.3499768907312915,-0.3306881104592314,-0.3499768907312915,0.06626224829335103,0.06626224829335103,-0.41623913902464255,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-05-31T03:00:00.000Z,2016-06-06T03:00:00.000Z,4,482,488,471.63,506.1429,time_exit,3.123405017921145,0.017365145228215778,8.370000000000005,10.370000000000005,1.2389486260454001,0.7168458781362004,0.5785920925747345,0.7168458781362004,0.23034647550776569,0.23034647550776569,0.4864994026284347,1
CPALL,TH_STOCK,1D,BUY,strong,70,2016-06-01T03:00:00.000Z,2016-06-07T03:00:00.000Z,4,50,50,48.1429,52.9643,time_exit,2.0000622238815233,0.03214200000000005,1.6071000000000026,1.8571000000000026,1.1555597038143237,0,0,0,0.12444776305145895,0.12444776305145895,-0.12444776305145895,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-09T03:00:00.000Z,3,39.099998474121094,38.5065,38.5065,40.6286,stop_loss,3.300101317122609,0.012621483868512874,0.4934999999999974,0.5934984741210911,1.2026311532342335,-1.2026311532342335,-1,-1.2026311532342335,0.3169199471053398,0.3169199471053398,-1.5195511003395734,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2016-06-08T03:00:00.000Z,2016-06-09T03:00:00.000Z,1,50,48.5536,48.5536,52.8929,stop_loss,2.000069137168144,0.02892799999999994,1.446399999999997,1.446399999999997,1,-1,-1,-1,0.13827433628318614,0.13827433628318614,-1.1382743362831862,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-06-03T03:00:00.000Z,2016-06-09T03:00:00.000Z,4,30.899999618530273,31.899999618530273,29.3857,32.7286,time_exit,2,0.03606148911832901,1.1143,1.5142996185302735,1.3589694144577522,0.8974243919949744,0.6603712949294441,0.8974243919949744,0.11092165348121788,0.11092165348121788,0.7865027385137565,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-10T03:00:00.000Z,4,24.100000381469727,23.799999237060547,23.5,25.3,time_exit,1.999999999999994,0.02489626516609253,0.6000000000000014,0.6000003814697266,1.0000006357828752,-0.5000019073486316,-0.5000015894561834,-0.5000019073486316,0.1606666692097978,0.1606666692097978,-0.6606685765584294,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-10T03:00:00.000Z,4,80.5,82,77.1071,88.0357,time_exit,1.9999725493425597,0.04525341614906829,3.6428999999999974,3.3928999999999974,0.9313733563918856,0.4117598616486868,0.44209967874090045,0.4117598616486868,0.08839111696725144,0.08839111696725144,0.32336874468143534,1
SCC,TH_STOCK,1D,BUY,strong,70,2016-06-07T03:00:00.000Z,2016-06-10T03:00:00.000Z,3,488,476.4286,476.4286,511.1429,stop_loss,2.00000864199665,0.023711885245901603,11.571399999999983,11.571399999999983,1,-1,-1,-1,0.1686917745475917,0.1686917745475917,-1.1686917745475918,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-06-07T03:00:00.000Z,2016-06-13T03:00:00.000Z,4,7,6.699999809265137,7.317,6.2161,time_exit,1.999727520435968,0.05242857142857143,0.367,0.31700000000000017,0.8637602179836517,0.8174392118116166,0.9463728414348994,0.8174392118116166,0.07629427792915532,0.07629427792915532,0.7411449338824613,1
MINT,TH_STOCK,1D,BUY,strong,70,2016-06-07T03:00:00.000Z,2016-06-13T03:00:00.000Z,4,40.38529586791992,38.169029235839844,38.3889,42.9006,gap_stop,1.9999999999999953,0.03723880109529234,1.5039000000000016,1.9963958679199223,1.3274791328678237,-1.473679521298009,-1.1101338505520164,-1.473679521298009,0.107414843720779,0.107414843720779,-1.5810943650187879,1
EA,TH_STOCK,1D,SELL,moderate,64,2016-06-09T03:00:00.000Z,2016-06-15T03:00:00.000Z,4,21.5,21.100000381469727,21.909,20.4071,time_exit,2.672127139364311,0.01902325581395344,0.4089999999999989,0.4089999999999989,1,0.9779941773356344,0.9779941773356344,0.9779941773356344,0.2102689486552573,0.2102689486552573,0.7677252286803771,1
KBANK,TH_STOCK,1D,SELL,strong,70,2016-06-14T03:00:00.000Z,2016-06-15T03:00:00.000Z,1,165.5,167.835,167.835,155.9643,stop_loss,4.083811563169148,0.014108761329305185,2.335000000000008,2.335000000000008,1,-1,-1,-1,0.2835117773019262,0.2835117773019262,-1.2835117773019262,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-06-10T03:00:00.000Z,2016-06-16T03:00:00.000Z,4,48.25,48,49.9196,45.6607,time_exit,2.000070442378132,0.02942176165803114,1.4196000000000026,1.6696000000000026,1.1761059453367142,0.17610594533671425,0.1497364638236701,0.17610594533671425,0.1359537897999434,0.1359537897999434,0.040152155536770845,1
CPF,TH_STOCK,1D,BUY,moderate,64,2016-06-16T03:00:00.000Z,2016-06-16T03:00:00.000Z,0,28.5,27.4643,27.4643,31.3214,stop_loss,2.0000000000000027,0.04511228070175433,1.2856999999999985,1.0356999999999985,0.8055533950377224,-0.8055533950377224,-1,-0.8055533950377224,0.08866765186279858,0.08866765186279858,-0.894221046900521,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-06-13T03:00:00.000Z,2016-06-17T03:00:00.000Z,4,31.100000381469727,31.700000762939453,30.725,33.65,time_exit,2.0000000000000036,0.031350481930570356,0.9749999999999979,0.37500038146972514,0.3846157758663856,0.6153850066356183,1.5999993896490645,0.6153850066356183,0.12758974515474789,0.12758974515474789,0.4877952614808705,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-06-15T03:00:00.000Z,2016-06-21T03:00:00.000Z,4,23.899999618530273,23.899999618530273,23.55,24.9,time_exit,2,0.01882845218336752,0.4499999999999993,0.3499996185302727,0.777776930067274,0,0,0,0.21244444105360277,0.21244444105360277,-0.21244444105360277,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2016-06-17T03:00:00.000Z,2016-06-23T03:00:00.000Z,4,157,159.5,160.8214,146.3571,time_exit,2.0000207408636443,0.030709554140127462,4.821400000000011,3.8214000000000112,0.7925913635043768,-0.5185215912390579,-0.6542104987700823,-0.5185215912390579,0.13025262371925136,0.13025262371925136,-0.6487742149583093,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-06-17T03:00:00.000Z,2016-06-23T03:00:00.000Z,4,6.949999809265137,6.849999904632568,7.1179,6.3143,time_exit,1.9996267263904417,0.03854676364780025,0.2679,0.16790019073486295,0.6267271024071032,0.37327325357434993,0.5955913700567601,0.37327325357434993,0.10377006060866198,0.10377006060866198,0.2695031929656879,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-06-22T03:00:00.000Z,2016-06-24T03:00:00.000Z,2,38.599998474121094,38.208,38.208,39.9286,stop_loss,3.389285714285692,0.010155440815957926,0.392000000000003,0.39199847412109534,0.9999961074517661,-0.9999961074517661,-1,-0.9999961074517661,0.3938775354502122,0.3938775354502122,-1.3938736429019785,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-06-20T03:00:00.000Z,2016-06-24T03:00:00.000Z,4,158,158,162.2321,149.5357,time_exit,2.000023628931264,0.0267854430379747,4.232100000000003,4.232100000000003,1,0,0,0,0.1493348455849341,0.1493348455849341,-0.1493348455849341,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2016-06-20T03:00:00.000Z,2016-06-24T03:00:00.000Z,4,48.5,49,47.2679,50.9643,time_exit,2.000081162243321,0.02540412371134026,1.2321000000000026,1.2321000000000026,1,0.40581121662202657,0.40581121662202657,0.40581121662202657,0.1574547520493463,0.1574547520493463,0.24835646457268026,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-06-22T03:00:00.000Z,2016-06-24T03:00:00.000Z,2,28.5,27.25,27.25,31.75,gap_stop,2,0.05263157894736842,1.5,1.25,0.8333333333333334,-0.8333333333333334,-1,-0.8333333333333334,0.076,0.076,-0.9093333333333333,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-06-21T03:00:00.000Z,2016-06-27T03:00:00.000Z,4,21.100000381469727,21.399999618530273,21.4071,20.1857,time_exit,2.0002456398919177,0.01929383851374334,0.4070999999999998,0.30709961853027323,0.7543591710397283,-0.736917801671695,-0.9768792240651174,-0.736917801671695,0.20732007252733714,0.20732007252733714,-0.944237874199032,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-06-21T03:00:00.000Z,2016-06-27T03:00:00.000Z,4,38.415279388427734,38.169029235839844,36.841,42.3025,time_exit,2.000000000000008,0.04738999765151793,1.8204999999999956,1.5742793884277333,0.8647511059751372,-0.13526512089420006,-0.15642087065233443,-0.13526512089420006,0.08440599700835558,0.08440599700835558,-0.21967111790255564,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-06-27T03:00:00.000Z,2016-06-27T03:00:00.000Z,0,472,474.36,474.36,449,stop_loss,4.816513761467875,0.00923728813559325,4.360000000000014,2.3600000000000136,0.5412844036697262,-0.5412844036697262,-1,-0.5412844036697262,0.4330275229357785,0.4330275229357785,-0.9743119266055047,1
CPALL,TH_STOCK,1D,BUY,strong,70,2016-06-29T03:00:00.000Z,2016-06-29T03:00:00.000Z,0,49.75,49.75,47.8036,49.5012,gap_target,0.17367256637167983,0.029073366834170795,1.446399999999997,1.946399999999997,1.3456858407079653,0,0,0,0.1375829646017702,0.1375829646017702,-0.1375829646017702,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-06-29T03:00:00.000Z,2016-06-30T03:00:00.000Z,1,484,470.8571,470.8571,504.2857,stop_loss,1.9999910256755444,0.02302252066115702,11.142899999999997,13.142899999999997,1.179486489154529,-1.179486489154529,-1,-1.179486489154529,0.173742921501584,0.173742921501584,-1.353229410656113,1
BBL,TH_STOCK,1D,SELL,moderate,64,2016-06-27T03:00:00.000Z,2016-07-04T03:00:00.000Z,4,157,162.875,162.875,148.25,stop_loss,2,0.03105095541401274,4.875,5.875,1.205128205128205,-1.205128205128205,-1,-1.205128205128205,0.12882051282051282,0.12882051282051282,-1.333948717948718,1
PTT,TH_STOCK,1D,SELL,moderate,64,2016-06-27T03:00:00.000Z,2016-07-04T03:00:00.000Z,4,30.799999237060547,31.399999618530273,31.775,28.85,time_exit,2.0000000000000036,0.03165584493998347,0.9749999999999979,0.9750007629394517,1.0000007825020039,-0.6153850066356183,-0.6153845250959943,-0.6153850066356183,0.1263589712289666,0.1263589712289666,-0.7417439778645849,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2016-06-28T03:00:00.000Z,2016-07-05T03:00:00.000Z,4,6.724999904632568,6.800000190734863,6.9812,6.1375,time_exit,2.0003556187766707,0.04181412698701948,0.2812000000000001,0.25620009536743193,0.9110956449766423,-0.2667150999370373,-0.2927410545836547,-0.2667150999370373,0.0956614495680308,0.0956614495680308,-0.3623765495050681,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-06-29T03:00:00.000Z,2016-07-06T03:00:00.000Z,4,158.5,158.5,161.2143,147.0714,time_exit,1.999999999999994,0.029743217665615197,4.714300000000009,2.7143000000000086,0.5757588613367846,0,0,0,0.1344844409562393,0.1344844409562393,-0.1344844409562393,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-06-29T03:00:00.000Z,2016-07-06T03:00:00.000Z,4,38.90778350830078,38.90778350830078,36.7355,42.5136,time_exit,2.000051921079964,0.04950166332628772,1.9259999999999948,2.1722835083007794,1.127873057269359,0,0,0,0.08080536554164255,0.08080536554164255,-0.08080536554164255,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-06-29T03:00:00.000Z,2016-07-06T03:00:00.000Z,4,82,83.5,77.4107,88.1786,time_exit,2.000000000000004,0.04377195121951213,3.5892999999999944,4.589299999999994,1.2786058562950997,0.4179087844426496,0.32684723160394874,0.4179087844426496,0.09138272086479272,0.09138272086479272,0.3265260635778569,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-06-30T03:00:00.000Z,2016-07-07T03:00:00.000Z,4,29,27.1429,27.1429,31.9643,stop_loss,2.0000622238815278,0.05541724137931031,1.607099999999999,1.857099999999999,1.155559703814324,-1.155559703814324,-1,-1.155559703814324,0.07217970256984635,0.07217970256984635,-1.2277394063841702,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2016-06-30T03:00:00.000Z,2016-07-07T03:00:00.000Z,4,175.5,177,168.9821,185.5357,time_exit,1.999981877163413,0.031441025641025626,5.517899999999997,6.517899999999997,1.1812283658638252,0.27184254879573766,0.23013547308182092,0.27184254879573766,0.12722231283640523,0.12722231283640523,0.14462023595933243,1
BBL,TH_STOCK,1D,BUY,strong,70,2016-07-05T03:00:00.000Z,2016-07-08T03:00:00.000Z,3,163.5,162.185,162.185,175.0714,stop_loss,8.799543726235765,0.008042813455657478,1.3149999999999977,1.3149999999999977,1,-1,-1,-1,0.49733840304182597,0.49733840304182597,-1.497338403041826,1
EA,TH_STOCK,1D,BUY,moderate,58,2016-07-04T03:00:00.000Z,2016-07-08T03:00:00.000Z,4,21.299999237060547,20.9945,20.9945,22.35,stop_loss,3.4369885433715006,0.014342723518433416,0.3055000000000021,0.30549923706054827,0.9999975026531789,-0.9999975026531789,-1,-0.9999975026531789,0.2788870603870429,0.2788870603870429,-1.2788845630402217,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-07-08T03:00:00.000Z,2016-07-11T03:00:00.000Z,1,160,167.9286,156.0357,167.9286,take_profit,1.999999999999993,0.024776875000000052,3.9643000000000086,3.9643000000000086,1,1.999999999999993,1.999999999999993,1.999999999999993,0.1614408596725774,0.1614408596725774,1.8385591403274155,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2016-07-05T03:00:00.000Z,2016-07-11T03:00:00.000Z,4,24,23.700000762939453,23.482,24.8429,time_exit,2.2557416267942663,0.017416666666666636,0.41799999999999926,0.5180000000000007,1.2392344497607695,-0.7177015240682952,-0.5791491062944912,-0.7177015240682952,0.22966507177033535,0.22966507177033535,-0.9473665958386306,1
MINT,TH_STOCK,1D,SELL,strong,70,2016-07-08T03:00:00.000Z,2016-07-11T03:00:00.000Z,1,38.66153335571289,40.5612,40.5612,34.8622,stop_loss,1.9999473601094855,0.04913669570530084,1.8997000000000028,1.8996666442871089,0.9999824415892541,-0.9999824415892541,-1,-0.9999824415892541,0.0814055553102339,0.0814055553102339,-1.081387996899488,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-07-06T03:00:00.000Z,2016-07-12T03:00:00.000Z,4,470,484,484,448,stop_loss,2,0.02553191489361702,12,14,1.1666666666666667,-1.1666666666666667,-1,-1.1666666666666667,0.15666666666666668,0.15666666666666668,-1.3233333333333335,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2016-07-07T03:00:00.000Z,2016-07-13T03:00:00.000Z,4,51.25,52.5,49.6964,54.3571,time_exit,1.9999356333676601,0.030314146341463472,1.553600000000003,1.553600000000003,1,0.8045829042224495,0.8045829042224495,0.8045829042224495,0.13195159629248174,0.13195159629248174,0.6726313079299677,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2016-07-08T03:00:00.000Z,2016-07-13T03:00:00.000Z,3,6.775000095367432,6.9661,6.9661,6.2429,stop_loss,1.9995852343425937,0.03558671536622682,0.24110000000000031,0.19109990463256832,0.7926167757468605,-0.7926167757468605,-1,-0.7926167757468605,0.11240149473857193,0.11240149473857193,-0.9050182704854325,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-07-08T03:00:00.000Z,2016-07-14T03:00:00.000Z,4,31.200000762939453,32.400001525878906,30.5857,33.0286,time_exit,2,0.026099358336146447,0.8142999999999994,0.6143007629394539,0.754391210781597,1.473659293797684,1.9534417590455222,1.473659293797684,0.15326047286228406,0.15326047286228406,1.3203988209354,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-07-12T03:00:00.000Z,2016-07-20T03:00:00.000Z,4,28.25,28.75,26.2589,31.4821,time_exit,1.9999425650450866,0.061631858407079625,1.7410999999999994,1.9910999999999994,1.143587387283901,0.28717477456780205,0.2511174727537543,0.28717477456780205,0.06490149905232327,0.06490149905232327,0.22227327551547876,1
PTT,TH_STOCK,1D,BUY,strong,70,2016-07-15T03:00:00.000Z,2016-07-22T03:00:00.000Z,3,32.5,34.2,31.5,34.2,take_profit,2.000000000000008,0.027692307692307648,0.8999999999999986,1,1.111111111111113,1.888888888888895,1.7000000000000028,1.888888888888895,0.14444444444444468,0.14444444444444468,1.7444444444444505,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-07-21T03:00:00.000Z,2016-07-25T03:00:00.000Z,2,50.75,52.3839,52.3839,47.4821,stop_loss,2.000061203256015,0.032195073891625556,1.633899999999997,1.633899999999997,1,-1,-1,-1,0.12424260970683663,0.12424260970683663,-1.1242426097068365,1
EA,TH_STOCK,1D,SELL,strong,70,2016-07-25T03:00:00.000Z,2016-07-25T03:00:00.000Z,0,23.799999237060547,24.4393,24.4393,22.2214,stop_loss,2,0.03106302620584909,0.7393000000000001,0.6393007629394525,0.8647379452718145,-0.8647379452718145,-1,-0.8647379452718145,0.1287704544139621,0.1287704544139621,-0.9935083996857765,1
IVL,TH_STOCK,1D,BUY,moderate,64,2016-07-15T03:00:00.000Z,2016-07-25T03:00:00.000Z,4,31.25,32.5,28.6696,35.6607,time_exit,1.9999570889117735,0.07457280000000002,2.330400000000001,2.580400000000001,1.1072777205629933,0.5363886028149671,0.4844210199968995,0.5363886028149671,0.05363886028149672,0.05363886028149672,0.4827497425334704,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2016-07-22T03:00:00.000Z,2016-07-26T03:00:00.000Z,2,85.5,82.9018,82.9018,90.6964,stop_loss,1.9999999999999944,0.03038830409356732,2.5982000000000056,2.5982000000000056,1,-1,-1,-1,0.13162958971595692,0.13162958971595692,-1.131629589715957,1
