symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
AOT,TH_STOCK,1D,BUY,moderate,58,2016-04-27T03:00:00.000Z,2016-04-27T03:00:00.000Z,0,40.79999923706055,40.20000076293945,39.3464,43.1071,time_exit,1.9999202297383565,0.030725490770629603,1.2535999999999987,1.4535992370605442,1.1595399146941174,-0.47862035268115377,-0.4127674663165107,-0.47862035268115377,0.13018506457262474,0.13018506457262474,-0.6088054172537785,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-04-27T03:00:00.000Z,2016-04-27T03:00:00.000Z,0,21.799999237060547,21.909,21.909,20.65,stop_loss,5.023923444976089,0.00958715629882658,0.20899999999999963,0.10900076293945204,0.5215347509064701,-0.5215347509064701,-1,-0.5215347509064701,0.4172248657810639,0.4172248657810639,-0.9387596166875339,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-04-27T03:00:00.000Z,2016-04-27T03:00:00.000Z,0,75.75,75.5,71.2857,80.9286,time_exit,2.0000000000000044,0.04243300330032996,3.2142999999999944,4.464299999999994,1.3888871605015096,-0.07777743210030191,-0.05599982080057351,-0.07777743210030191,0.09426624770556591,0.09426624770556591,-0.17204367980586782,1
KBANK,TH_STOCK,1D,SELL,strong,70,2016-04-28T03:00:00.000Z,2016-04-28T03:00:00.000Z,0,164,164,163.815,150.3214,gap_stop,6.434490358126723,0.011067073170731693,1.8149999999999977,0.18500000000000227,0.10192837465564876,0,0,0,0.3614325068870528,0.3614325068870528,-0.3614325068870528,1
MINT,TH_STOCK,1D,SELL,moderate,64,2016-04-28T03:00:00.000Z,2016-04-28T03:00:00.000Z,0,37.18402099609375,37.18402099609375,37.1225,32.8746,gap_stop,21.998917162967054,0.004967187384586581,0.18469999999999942,0.061520996093747726,0.33308606439495353,0,0,0,0.8052846994281292,0.8052846994281292,-0.8052846994281292,1
MINT,TH_STOCK,1D,SELL,moderate,58,2016-04-29T03:00:00.000Z,2016-04-29T03:00:00.000Z,0,36.199012756347656,36.6275,36.6275,32.5932,stop_loss,21.142151481888664,0.005033286438676288,0.1821999999999946,0.4284872436523415,2.351741183602383,-2.351741183602383,-1,-2.351741183602383,0.7947093909187427,0.7947093909187427,-3.146450574521126,1
MINT,TH_STOCK,1D,SELL,moderate,64,2016-05-04T03:00:00.000Z,2016-05-04T03:00:00.000Z,0,35.21400833129883,35.21400833129883,37.5446,35.3901,gap_target,0.033680372307249254,0.059189512889035234,2.084300000000006,2.3305916687011745,1.1181651723365964,0,0,0,0.06757953908995581,0.06757953908995581,-0.06757953908995581,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-05-10T03:00:00.000Z,2016-05-10T03:00:00.000Z,0,25,26,23.5107,27.9786,time_exit,2,0.059572,1.4893,1.4893,1,0.6714563889075404,0.6714563889075404,0.6714563889075404,0.06714563889075405,0.06714563889075405,0.6043107500167864,1
IVL,TH_STOCK,1D,BUY,moderate,58,2016-05-10T03:00:00.000Z,2016-05-10T03:00:00.000Z,0,28.5,28.25,26.5589,33.1321,time_exit,1.9999543608233326,0.07688070175438592,2.1910999999999987,1.9410999999999987,0.8859020583268677,-0.11409794167313228,-0.12879295244964203,-0.11409794167313228,0.052028661402948324,0.052028661402948324,-0.1661266030760806,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-10T03:00:00.000Z,2016-05-10T03:00:00.000Z,0,36.93777084350586,37.43027114868164,34.9941,41.5638,time_exit,2.0000000000000067,0.05928619811081554,2.1898999999999944,1.9436708435058563,0.8875614610282941,0.22489625333384286,0.2533866816088284,0.22489625333384286,0.06746932890726691,0.06746932890726691,0.15742692442657596,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2016-05-12T03:00:00.000Z,2016-05-12T03:00:00.000Z,0,148,148,152.7857,139.9286,time_exit,2.0000000000000067,0.028957432432432373,4.285699999999991,4.785699999999991,1.116667055556852,0,0,0,0.13813379377931287,0.13813379377931287,-0.13813379377931287,1
IVL,TH_STOCK,1D,BUY,moderate,58,2016-05-12T03:00:00.000Z,2016-05-12T03:00:00.000Z,0,29.75,30.25,27.5839,34.8321,time_exit,1.9999586109846432,0.08121344537815127,2.4161,2.1661,0.8965274616116883,0.20694507677662347,0.23082960158810764,0.20694507677662347,0.04925292827283639,0.04925292827283639,0.15769214850378707,1
PTT,TH_STOCK,1D,SELL,moderate,64,2016-05-12T03:00:00.000Z,2016-05-12T03:00:00.000Z,0,29.399999618530273,29.4465,29.4465,26.9929,stop_loss,8.953752535496921,0.008384353850284973,0.24650000000000105,0.046500381469726904,0.1886425211753619,-0.1886425211753619,-1,-0.1886425211753619,0.47707910131489084,0.47707910131489084,-0.6657216224902527,1
CPF,TH_STOCK,1D,BUY,strong,70,2016-05-13T03:00:00.000Z,2016-05-13T03:00:00.000Z,0,28.25,28,26.3286,31.3429,time_exit,2.0000598300825674,0.05916460176991145,1.6713999999999984,1.9213999999999984,1.149575206413785,-0.149575206413785,-0.13011345893619247,-0.149575206413785,0.06760799329903082,0.06760799329903082,-0.2171831997128158,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-05-13T03:00:00.000Z,2016-05-13T03:00:00.000Z,0,21.5,21.399999618530273,21.909,20.6143,time_exit,3.1899676375404833,0.014372093023255698,0.3089999999999975,0.4089999999999989,1.323624595469263,0.3236258299991177,0.2444997101949311,0.3236258299991177,0.27831715210356217,0.27831715210356217,0.04530867789555554,1
IVL,TH_STOCK,1D,BUY,moderate,58,2016-05-13T03:00:00.000Z,2016-05-13T03:00:00.000Z,0,30,32.25,27.9143,34.9214,time_exit,2,0.07785666666666664,2.335699999999999,2.085699999999999,0.8929657062122703,0.9633086440895666,1.0787745121541932,0.9633086440895666,0.05137646101811022,0.05137646101811022,0.9119321830714564,1
KBANK,TH_STOCK,1D,SELL,strong,70,2016-05-13T03:00:00.000Z,2016-05-13T03:00:00.000Z,0,159,159,164.1607,150.1786,time_exit,2.000000000000006,0.02931257861635215,4.660699999999991,5.160699999999991,1.107280022314245,0,0,0,0.13646018838371943,0.13646018838371943,-0.13646018838371943,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-05-16T03:00:00.000Z,2016-05-16T03:00:00.000Z,0,161,160,163.6071,149.7857,time_exit,2.0000217056282703,0.028615527950310575,4.607100000000003,2.6071000000000026,0.5658874346117951,0.21705628269410246,0.38356794906217595,0.21705628269410246,0.13978424605500198,0.13978424605500198,0.07727203663910048,1
MINT,TH_STOCK,1D,BUY,strong,70,2016-05-16T03:00:00.000Z,2016-05-16T03:00:00.000Z,0,38.415279388427734,38.169029235839844,36.4365,42.3729,time_exit,2,0.05151075383291617,1.9787999999999997,1.978779388427732,0.9999895838021692,-0.12444418465124857,-0.12444548089999677,-0.12444418465124857,0.07765368786825903,0.07765368786825903,-0.20209787251950762,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-05-17T03:00:00.000Z,2016-05-17T03:00:00.000Z,0,155,155,150.5714,138.3571,gap_stop,2.0000245615758647,0.02626709677419362,4.071400000000011,4.428599999999989,1.0877339490101627,0,0,0,0.15228177039838833,0.15228177039838833,-0.15228177039838833,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-17T03:00:00.000Z,2016-05-17T03:00:00.000Z,0,38.169029235839844,37.43027114868164,36.2694,41.9683,time_exit,2.0000526426616148,0.049768098325548155,1.8995999999999995,1.8996292358398463,1.0000153905242404,-0.3889019199611515,-0.3888959346488423,-0.3889019199611515,0.08037277160631683,0.08037277160631683,-0.4692746915674683,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2016-05-17T03:00:00.000Z,2016-05-17T03:00:00.000Z,0,76.5,76.5,72.0982,76.1175,gap_target,0.18152154741607615,0.04446797385620908,3.4017999999999944,4.401799999999994,1.2939620201070026,0,0,0,0.08995237815274282,0.08995237815274282,-0.08995237815274282,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-05-18T03:00:00.000Z,2016-05-18T03:00:00.000Z,0,161,157,154.3571,169.7857,time_exit,1.9999805557175907,0.031943478260869546,5.142899999999997,6.642899999999997,1.2916642361313657,-0.7777712963503086,-0.6021466528172938,-0.7777712963503086,0.12522117871239968,0.12522117871239968,-0.9029924750627083,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2016-05-18T03:00:00.000Z,2016-05-18T03:00:00.000Z,0,163.5,162,159.1607,172.1786,time_exit,1.9999999999999936,0.026540061162079562,4.339300000000009,4.339300000000009,1,-0.3456778743115242,-0.3456778743115242,-0.3456778743115242,0.15071555319982458,0.15071555319982458,-0.49639342751134874,1
PTT,TH_STOCK,1D,BUY,strong,70,2016-05-18T03:00:00.000Z,2016-05-18T03:00:00.000Z,0,31.5,31.100000381469727,30.075,33.45,time_exit,2.000000000000003,0.03571428571428571,1.125,1.4250000000000007,1.2666666666666673,-0.3555552164713542,-0.28070148668791106,-0.3555552164713542,0.112,0.112,-0.4675552164713542,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-18T03:00:00.000Z,2016-05-18T03:00:00.000Z,0,79,77.5,74.3839,85.2321,time_exit,1.999972345897513,0.04577341772151902,3.616100000000003,4.616100000000003,1.2765410248610378,-0.41481153729155684,-0.32494963280691475,-0.41481153729155684,0.08738696385608798,0.08738696385608798,-0.5021985011476449,1
EA,TH_STOCK,1D,BUY,moderate,64,2016-05-19T03:00:00.000Z,2016-05-19T03:00:00.000Z,0,21.799999237060547,21.600000381469727,21.275,22.85,time_exit,1.9999999999999933,0.0240825696501626,0.5250000000000021,0.5249992370605483,0.9999985467819927,-0.3809502011253705,-0.38095075472986717,-0.3809502011253705,0.16609523228236542,0.16609523228236542,-0.5470454334077359,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2016-05-19T03:00:00.000Z,2016-05-19T03:00:00.000Z,0,162,159,163.815,153.6429,time_exit,4.604462809917362,0.01120370370370369,1.8149999999999977,1.8149999999999977,1,1.6528925619834731,1.6528925619834731,1.6528925619834731,0.3570247933884302,0.3570247933884302,1.295867768595043,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-19T03:00:00.000Z,2016-05-19T03:00:00.000Z,0,38.169029235839844,37.6765251159668,36.0495,41.6693,time_exit,1.9999466182672272,0.0490790580086594,1.8733000000000004,2.119529235839842,1.1314414326802122,-0.26290723315702064,-0.23236486269928575,-0.26290723315702064,0.0815011567519134,0.0815011567519134,-0.344408389908934,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-05-19T03:00:00.000Z,2016-05-19T03:00:00.000Z,0,30.899999618530273,30.299999237060547,29.9964,33.3071,time_exit,1.9999093874592213,0.035715210796902,1.1036000000000001,0.9035996185302722,0.8187745727893005,-0.5436755903132715,-0.6640113266599675,-0.5436755903132715,0.11199709901605752,0.11199709901605752,-0.655672689329329,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-19T03:00:00.000Z,2016-05-19T03:00:00.000Z,0,77,75,73.7768,84.9464,time_exit,1.9999999999999962,0.04835324675324683,3.7232000000000056,3.2232000000000056,0.8657069187795446,-0.5371723248818213,-0.6205013651030021,-0.5371723248818213,0.08272453803180048,0.08272453803180048,-0.6198968629136218,1
EA,TH_STOCK,1D,SELL,moderate,64,2016-05-23T03:00:00.000Z,2016-05-23T03:00:00.000Z,0,21.600000381469727,21.700000762939453,21.909,20.5714,time_exit,3.3288025889967936,0.014305555302910241,0.3089999999999975,0.30899961853027236,0.9999987654701452,-0.3236258299991177,-0.32362622952535985,-0.3236258299991177,0.2796116554235586,0.2796116554235586,-0.6032374854226763,1
EA,TH_STOCK,1D,BUY,moderate,64,2016-05-24T03:00:00.000Z,2016-05-24T03:00:00.000Z,0,21.700000762939453,21.899999618530273,21.175,22.75,time_exit,2.0000000000000067,0.024193547536487864,0.5249999999999986,0.5250007629394524,1.0000014532180073,0.38095020112537303,0.3809496475224854,0.38095020112537303,0.16533333914620582,0.16533333914620582,0.2156168619791672,1
MINT,TH_STOCK,1D,BUY,strong,70,2016-05-24T03:00:00.000Z,2016-05-24T03:00:00.000Z,0,38.415279388427734,38.415279388427734,36.3485,41.81,time_exit,2.000000000000008,0.04738999765151793,1.8204999999999956,2.066779388427733,1.1352811801305893,0,0,0,0.08440599700835558,0.08440599700835558,-0.08440599700835558,1
AOT,TH_STOCK,1D,SELL,moderate,58,2016-05-25T03:00:00.000Z,2016-05-25T03:00:00.000Z,0,39.599998474121094,39.599998474121094,40.2464,37.7071,time_exit,2.0001181474480108,0.021373738197316642,0.8464000000000027,0.6464015258789075,0.7637069067567409,0,0,0,0.18714555044480607,0.18714555044480607,-0.18714555044480607,1
IVL,TH_STOCK,1D,BUY,strong,70,2016-05-25T03:00:00.000Z,2016-05-25T03:00:00.000Z,0,32,32.25,28.7143,37.0714,time_exit,2,0.08705312499999995,2.7856999999999985,3.2856999999999985,1.179488099938974,0.08974404996948707,0.07608728733603193,0.08974404996948707,0.04594895358437738,0.04594895358437738,0.043795096385109686,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-25T03:00:00.000Z,2016-05-25T03:00:00.000Z,0,38.66153335571289,38.415279388427734,36.6475,41.9508,time_exit,1.9999434325149885,0.045725035883471474,1.7678000000000011,2.0140333557128898,1.1392880165815638,-0.13929967602961651,-0.12226906102952395,-0.13929967602961651,0.087479428341923,0.087479428341923,-0.22677910437153953,1
AOT,TH_STOCK,1D,BUY,moderate,64,2016-05-26T03:00:00.000Z,2016-05-26T03:00:00.000Z,0,39.5,39.29999923706055,38.775,41.25,time_exit,1.9999999999999913,0.020886075949367162,0.8250000000000028,0.7250000000000014,0.8787878787878775,-0.2424251671993363,-0.2758631212957969,-0.2424251671993363,0.19151515151515086,0.19151515151515086,-0.4339403187144871,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2016-05-26T03:00:00.000Z,2016-05-26T03:00:00.000Z,0,48.25,47.75,48.9937,44.9821,time_exit,4.394110528438901,0.01541347150259061,0.7436999999999969,0.7436999999999969,1,0.6723141051499288,0.6723141051499288,0.6723141051499288,0.25951324458787256,0.25951324458787256,0.4128008605620563,1
IVL,TH_STOCK,1D,BUY,moderate,58,2016-05-26T03:00:00.000Z,2016-05-26T03:00:00.000Z,0,32.25,32,29.4911,37.7679,time_exit,2.000036246330058,0.08554728682170544,2.7589000000000006,2.7589000000000006,1,-0.09061582514770378,-0.09061582514770378,-0.09061582514770378,0.04675776577621515,0.04675776577621515,-0.13737359092391893,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-26T03:00:00.000Z,2016-05-26T03:00:00.000Z,0,38.415279388427734,38.415279388427734,36.7531,41.7397,time_exit,2,0.043269241470119874,1.6621999999999986,1.662179388427731,0.9999875998241682,0,0,0,0.09244442158206659,0.09244442158206659,-0.09244442158206659,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-26T03:00:00.000Z,2016-05-26T03:00:00.000Z,0,77.75,79,73.6696,85.1607,time_exit,1.9999738930660012,0.049265594855305433,3.8303999999999974,4.080399999999997,1.0652673350041773,0.32633667502088576,0.30634251543966295,0.32633667502088576,0.08119256474519639,0.08119256474519639,0.2451441102756894,1
BBL,TH_STOCK,1D,BUY,moderate,58,2016-05-27T03:00:00.000Z,2016-05-27T03:00:00.000Z,0,159,160.5,153.7321,168.0357,time_exit,1.9999790264057544,0.02998679245283017,4.767899999999997,5.267899999999997,1.1048679712242289,0.31460391367268625,0.28474344615501446,0.31460391367268625,0.133392059397219,0.133392059397219,0.18121185427546727,1
AOT,TH_STOCK,1D,SELL,moderate,58,2016-05-30T03:00:00.000Z,2016-05-30T03:00:00.000Z,0,39.599998474121094,39.29999923706055,40.1143,37.6714,time_exit,1.9999999999999913,0.02056313210547607,0.8143000000000029,0.5143015258789063,0.6315872846357663,0.36841365229098094,0.5833139159909522,0.36841365229098094,0.19452289561154834,0.19452289561154834,0.1738907566794326,1
IVL,TH_STOCK,1D,BUY,strong,70,2016-05-30T03:00:00.000Z,2016-05-30T03:00:00.000Z,0,33.75,33.5,30.9911,39.2679,time_exit,2.000036246330058,0.0817451851851852,2.7589000000000006,2.7589000000000006,1,-0.09061582514770378,-0.09061582514770378,-0.09061582514770378,0.04893254557976004,0.04893254557976004,-0.13954837072746382,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-30T03:00:00.000Z,2016-05-30T03:00:00.000Z,0,39.40028762817383,39.40028762817383,37.6501,42.1618,time_exit,1.9999999999999953,0.03816977211416632,1.5039000000000016,1.7501876281738262,1.1637659606182753,0,0,0,0.10479496676155008,0.10479496676155008,-0.10479496676155008,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2016-05-31T03:00:00.000Z,2016-05-31T03:00:00.000Z,0,7.099999904632568,7.175000190734863,6.6464,7.9321,time_exit,1.9997666822211837,0.06036619799393938,0.4286000000000003,0.4535999046325685,1.0583292221945126,0.17498900163857878,0.16534458084387768,0.17498900163857878,0.06626224829335103,0.06626224829335103,0.10872675334522774,1
IVL,TH_STOCK,1D,BUY,moderate,58,2016-05-31T03:00:00.000Z,2016-05-31T03:00:00.000Z,0,33.75,33.25,30.8482,38.8036,time_exit,2,0.07857185185185189,2.6518000000000015,2.9018000000000015,1.0942755863941473,-0.18855117278829464,-0.17230684402784469,-0.18855117278829464,0.050908816652839556,0.050908816652839556,-0.2394599894411342,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-31T03:00:00.000Z,2016-05-31T03:00:00.000Z,0,80.75,77.75,76.4732,87.8036,time_exit,2.0000000000000036,0.04677151702786371,3.7767999999999944,4.276799999999994,1.1323872061004026,-0.7943232366024159,-0.701459034792369,-0.7943232366024159,0.08552213514086011,0.08552213514086011,-0.879845371743276,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-05-31T03:00:00.000Z,2016-05-31T03:00:00.000Z,0,482,484,471.63,506.1429,time_exit,3.123405017921145,0.017365145228215778,8.370000000000005,10.370000000000005,1.2389486260454001,0.2389486260454001,0.19286403085824486,0.2389486260454001,0.23034647550776569,0.23034647550776569,0.008602150537634412,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-06-01T03:00:00.000Z,2016-06-01T03:00:00.000Z,0,165,163.6775,163.6775,178.5,stop_loss,10.207939508506687,0.00801515151515146,1.322499999999991,1.322499999999991,1,-1,-1,-1,0.49905482041588245,0.49905482041588245,-1.4990548204158824,1
AOT,TH_STOCK,1D,BUY,moderate,64,2016-06-01T03:00:00.000Z,2016-06-01T03:00:00.000Z,0,39.5,39,38.7857,41.2286,time_exit,1.9999999999999913,0.020615189873417795,0.8143000000000029,0.7143000000000015,0.877195136927421,-0.6140243153628862,-0.6999860002799929,-0.6140243153628862,0.19403168365467202,0.19403168365467202,-0.8080559990175582,1
CPALL,TH_STOCK,1D,BUY,strong,70,2016-06-01T03:00:00.000Z,2016-06-01T03:00:00.000Z,0,50,49,48.1429,52.9643,time_exit,2.0000622238815233,0.03214200000000005,1.6071000000000026,1.8571000000000026,1.1555597038143237,-0.6222388152572947,-0.5384739647838019,-0.6222388152572947,0.12444776305145895,0.12444776305145895,-0.7466865783087537,1
AOT,TH_STOCK,1D,SELL,moderate,64,2016-06-02T03:00:00.000Z,2016-06-02T03:00:00.000Z,0,38.900001525878906,38.8935,39.825,38.8935,take_profit,0.12909090909090493,0.021208225389172726,0.8250000000000028,0.9249984741210966,1.1212102716619314,0.007880637428973524,0.007028688220357032,0.007880637428973524,0.18860606800426072,0.18860606800426072,-0.1807254305752872,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-06-02T03:00:00.000Z,2016-06-02T03:00:00.000Z,0,7,6.949999809265137,7.4125,6.175,time_exit,2.000000000000002,0.05892857142857138,0.41249999999999964,0.41249999999999964,1,0.12121258359966866,0.12121258359966866,0.12121258359966866,0.06787878787878794,0.06787878787878794,0.05333379572088072,1
EA,TH_STOCK,1D,SELL,strong,70,2016-06-02T03:00:00.000Z,2016-06-02T03:00:00.000Z,0,21.200000762939453,21.200000762939453,21.9,21.2055,gap_target,0.1575000000000006,0.02830188577393267,0.5999999999999979,0.6999992370605455,1.1666653951009132,0,0,0,0.14133333841959686,0.14133333841959686,-0.14133333841959686,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-06-03T03:00:00.000Z,2016-06-03T03:00:00.000Z,0,30.899999618530273,30.600000381469727,29.3857,32.7286,time_exit,2,0.03606148911832901,1.1143,1.5142996185302735,1.3589694144577522,-0.26922663291801746,-0.19811088465551863,-0.26922663291801746,0.11092165348121788,0.11092165348121788,-0.38014828639923537,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-06T03:00:00.000Z,0,39.099998474121094,38.70000076293945,38.5065,40.6286,time_exit,3.300101317122609,0.012621483868512874,0.4934999999999974,0.5934984741210911,1.2026311532342335,-0.8105323428199448,-0.6739658628002291,-0.8105323428199448,0.3169199471053398,0.3169199471053398,-1.1274522899252846,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-06T03:00:00.000Z,0,24.100000381469727,24.100000381469727,23.5,25.3,time_exit,1.999999999999994,0.02489626516609253,0.6000000000000014,0.6000003814697266,1.0000006357828752,0,0,0,0.1606666692097978,0.1606666692097978,-0.1606666692097978,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-06T03:00:00.000Z,0,80.5,81.5,77.1071,88.0357,time_exit,1.9999725493425597,0.04525341614906829,3.6428999999999974,3.3928999999999974,0.9313733563918856,0.27450657443245785,0.2947331191606003,0.27450657443245785,0.08839111696725144,0.08839111696725144,0.1861154574652064,1
