symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
PTT,TH_STOCK,1D,BUY,moderate,58,2016-06-03T03:00:00.000Z,2016-06-30T03:00:00.000Z,19,30.899999618530273,31.299999237060547,29.3857,32.7286,time_exit,2,0.03606148911832901,1.1143,1.5142996185302735,1.3589694144577522,0.3589694144577523,0.2641482660601204,0.3589694144577523,0.11092165348121788,0.11092165348121788,0.24804776097653444,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-06-29T03:00:00.000Z,2016-06-30T03:00:00.000Z,1,484,470.8571,470.8571,504.2857,stop_loss,1.9999910256755444,0.02302252066115702,11.142899999999997,13.142899999999997,1.179486489154529,-1.179486489154529,-1,-1.179486489154529,0.173742921501584,0.173742921501584,-1.353229410656113,1
BBL,TH_STOCK,1D,SELL,moderate,64,2016-06-27T03:00:00.000Z,2016-07-04T03:00:00.000Z,4,157,162.875,162.875,148.25,stop_loss,2,0.03105095541401274,4.875,5.875,1.205128205128205,-1.205128205128205,-1,-1.205128205128205,0.12882051282051282,0.12882051282051282,-1.333948717948718,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2016-06-20T03:00:00.000Z,2016-07-04T03:00:00.000Z,9,48.5,50.9643,47.2679,50.9643,take_profit,2.000081162243321,0.02540412371134026,1.2321000000000026,1.2321000000000026,1,2.000081162243321,2.000081162243321,2.000081162243321,0.1574547520493463,0.1574547520493463,1.8426264101939749,1
MINT,TH_STOCK,1D,SELL,moderate,58,2016-06-13T03:00:00.000Z,2016-07-04T03:00:00.000Z,14,38.169029235839844,40.2182,40.2182,35.5482,stop_loss,1.9999357615468507,0.040784374954401535,1.5567000000000064,2.0491707641601593,1.3163556010536075,-1.3163556010536075,-1,-1.3163556010536075,0.09807677583565155,0.09807677583565155,-1.414432376889259,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2016-06-17T03:00:00.000Z,2016-07-07T03:00:00.000Z,13,157,160.8214,160.8214,146.3571,stop_loss,2.0000207408636443,0.030709554140127462,4.821400000000011,3.8214000000000112,0.7925913635043768,-0.7925913635043768,-1,-0.7925913635043768,0.13025262371925136,0.13025262371925136,-0.9228439872236281,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-06-30T03:00:00.000Z,2016-07-07T03:00:00.000Z,4,29,27.1429,27.1429,31.9643,stop_loss,2.0000622238815278,0.05541724137931031,1.607099999999999,1.857099999999999,1.155559703814324,-1.155559703814324,-1,-1.155559703814324,0.07217970256984635,0.07217970256984635,-1.2277394063841702,1
EA,TH_STOCK,1D,SELL,moderate,64,2016-06-09T03:00:00.000Z,2016-07-07T03:00:00.000Z,19,21.5,21.200000762939453,21.909,20.4071,time_exit,2.672127139364311,0.01902325581395344,0.4089999999999989,0.4089999999999989,1,0.7334944671407033,0.7334944671407033,0.7334944671407033,0.2102689486552573,0.2102689486552573,0.523225518485446,1
BBL,TH_STOCK,1D,BUY,strong,70,2016-07-05T03:00:00.000Z,2016-07-08T03:00:00.000Z,3,163.5,162.185,162.185,175.0714,stop_loss,8.799543726235765,0.008042813455657478,1.3149999999999977,1.3149999999999977,1,-1,-1,-1,0.49733840304182597,0.49733840304182597,-1.497338403041826,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-07-08T03:00:00.000Z,2016-07-11T03:00:00.000Z,1,160,167.9286,156.0357,167.9286,take_profit,1.999999999999993,0.024776875000000052,3.9643000000000086,3.9643000000000086,1,1.999999999999993,1.999999999999993,1.999999999999993,0.1614408596725774,0.1614408596725774,1.8385591403274155,1
MINT,TH_STOCK,1D,SELL,strong,70,2016-07-08T03:00:00.000Z,2016-07-11T03:00:00.000Z,1,38.66153335571289,40.5612,40.5612,34.8622,stop_loss,1.9999473601094855,0.04913669570530084,1.8997000000000028,1.8996666442871089,0.9999824415892541,-0.9999824415892541,-1,-0.9999824415892541,0.0814055553102339,0.0814055553102339,-1.081387996899488,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2016-07-05T03:00:00.000Z,2016-07-12T03:00:00.000Z,5,24,23.482,23.482,24.8429,stop_loss,2.2557416267942663,0.017416666666666636,0.41799999999999926,0.5180000000000007,1.2392344497607695,-1.2392344497607695,-1,-1.2392344497607695,0.22966507177033535,0.22966507177033535,-1.468899521531105,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-07-06T03:00:00.000Z,2016-07-12T03:00:00.000Z,4,470,484,484,448,stop_loss,2,0.02553191489361702,12,14,1.1666666666666667,-1.1666666666666667,-1,-1.1666666666666667,0.15666666666666668,0.15666666666666668,-1.3233333333333335,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-06-17T03:00:00.000Z,2016-07-15T03:00:00.000Z,19,6.949999809265137,7.1179,7.1179,6.3143,stop_loss,1.9996267263904417,0.03854676364780025,0.2679,0.16790019073486295,0.6267271024071032,-0.6267271024071032,-1,-0.6267271024071032,0.10377006060866198,0.10377006060866198,-0.7304971630157652,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-07-08T03:00:00.000Z,2016-07-15T03:00:00.000Z,5,31.200000762939453,33.0286,30.5857,33.0286,take_profit,2,0.026099358336146447,0.8142999999999994,0.6143007629394539,0.754391210781597,2.245608789218403,2.976716532648638,2.245608789218403,0.15326047286228406,0.15326047286228406,2.092348316356119,1
EA,TH_STOCK,1D,SELL,strong,70,2016-07-25T03:00:00.000Z,2016-07-25T03:00:00.000Z,0,23.799999237060547,24.4393,24.4393,22.2214,stop_loss,2,0.03106302620584909,0.7393000000000001,0.6393007629394525,0.8647379452718145,-0.8647379452718145,-1,-0.8647379452718145,0.1287704544139621,0.1287704544139621,-0.9935083996857765,1
BBL,TH_STOCK,1D,SELL,moderate,64,2016-07-27T03:00:00.000Z,2016-07-28T03:00:00.000Z,1,165.5,169,169,163.815,stop_loss,0.15222222222222273,0.027190332326283987,4.5,3.5,0.7777777777777778,-0.7777777777777778,-1,-0.7777777777777778,0.1471111111111111,0.1471111111111111,-0.9248888888888889,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2016-06-30T03:00:00.000Z,2016-07-28T03:00:00.000Z,17,175.5,185.5357,168.9821,185.5357,take_profit,1.999981877163413,0.031441025641025626,5.517899999999997,6.517899999999997,1.1812283658638252,1.8187535112995878,1.5397137114714856,1.8187535112995878,0.12722231283640523,0.12722231283640523,1.6915311984631827,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-06-29T03:00:00.000Z,2016-07-29T03:00:00.000Z,19,82,82.5,77.4107,88.1786,time_exit,2.000000000000004,0.04377195121951213,3.5892999999999944,4.589299999999994,1.2786058562950997,0.13930292814754988,0.10894907720131623,0.13930292814754988,0.09138272086479272,0.09138272086479272,0.04792020728275716,1
BBL,TH_STOCK,1D,BUY,strong,70,2016-07-29T03:00:00.000Z,2016-08-02T03:00:00.000Z,2,171,165.6786,165.6786,180.1429,stop_loss,2.0000207408636443,0.028195321637426968,4.821400000000011,5.321400000000011,1.1037043182478117,-1.1037043182478117,-1,-1.1037043182478117,0.14186750736300627,0.14186750736300627,-1.245571825610818,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-08-02T03:00:00.000Z,2016-08-02T03:00:00.000Z,0,6.974999904632568,7.1104,7.1104,6.5125,stop_loss,15.889830508474532,0.005075268886597198,0.0354000000000001,0.13540009536743192,3.824861451057388,-3.824861451057388,-1,-3.824861451057388,0.7881355824443559,0.7881355824443559,-4.612997033501744,1
PTT,TH_STOCK,1D,BUY,moderate,64,2016-07-29T03:00:00.000Z,2016-08-02T03:00:00.000Z,2,33.400001525878906,32.29999923706055,32.3286,35.5429,gap_stop,2.0000933358222985,0.032077842845901,1.071399999999997,1.0714015258789047,1.0000014241916255,-1.0266961814619773,-1.026694719251956,-1.0266961814619773,0.12469666427432892,0.12469666427432892,-1.1513928457363063,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2016-08-03T03:00:00.000Z,2016-08-03T03:00:00.000Z,0,7.199999809265137,7.199999809265137,7.1104,6.4911,gap_stop,16.494350282485826,0.00491666679691387,0.0354000000000001,0.08959980926513644,2.5310680583371807,0,0,0,0.8135593004819341,0.8135593004819341,-0.8135593004819341,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2016-07-07T03:00:00.000Z,2016-08-05T03:00:00.000Z,19,51.25,52,49.6964,54.3571,time_exit,1.9999356333676601,0.030314146341463472,1.553600000000003,1.553600000000003,1,0.48274974253346975,0.48274974253346975,0.48274974253346975,0.13195159629248174,0.13195159629248174,0.35079814624098804,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2016-08-01T03:00:00.000Z,2016-08-08T03:00:00.000Z,5,179,183.4643,183.4643,167.0714,stop_loss,1.999999999999995,0.030526815642458148,5.464300000000009,4.464300000000009,0.816993942499497,-0.816993942499497,-1,-0.816993942499497,0.1310323371703601,0.1310323371703601,-0.9480262796698571,1
AOT,TH_STOCK,1D,BUY,moderate,64,2016-07-21T03:00:00.000Z,2016-08-08T03:00:00.000Z,12,39.400001525878906,40.4071,38.4464,40.4071,take_profit,1.9998470012239742,0.016588831844859285,0.6536000000000044,0.9536015258789092,1.4589986626054205,1.5408483386185539,1.0560998979032439,1.5408483386185539,0.24112608032973465,0.24112608032973465,1.2997222582888193,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-08-09T03:00:00.000Z,2016-08-09T03:00:00.000Z,0,22.600000381469727,22.487,22.487,24.2,stop_loss,7.042253521126729,0.009424778601979347,0.21300000000000097,0.11300038146972824,0.5305182228625714,-0.5305182228625714,-1,-0.5305182228625714,0.4244131527036549,0.4244131527036549,-0.9549313755662263,1
IVL,TH_STOCK,1D,BUY,moderate,64,2016-07-15T03:00:00.000Z,2016-08-09T03:00:00.000Z,15,31.25,35.6607,28.6696,35.6607,take_profit,1.9999570889117735,0.07457280000000002,2.330400000000001,2.580400000000001,1.1072777205629933,1.89267936834878,1.7093086343202593,1.89267936834878,0.05363886028149672,0.05363886028149672,1.8390405080672831,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-07-12T03:00:00.000Z,2016-08-10T03:00:00.000Z,19,28.25,29.75,26.2589,31.4821,time_exit,1.9999425650450866,0.061631858407079625,1.7410999999999994,1.9910999999999994,1.143587387283901,0.8615243237034061,0.7533524182612629,0.8615243237034061,0.06490149905232327,0.06490149905232327,0.7966228246510829,1
CPALL,TH_STOCK,1D,BUY,strong,70,2016-08-10T03:00:00.000Z,2016-08-11T03:00:00.000Z,1,53.5,56.5,51.9911,55.7679,gap_target,2.0000794344268833,0.023530841121495272,1.258899999999997,1.508899999999997,1.1985860672015256,2.3830328064183073,1.9882033269269044,2.3830328064183073,0.16998967352450592,0.16998967352450592,2.213043132893801,1
AOT,TH_STOCK,1D,SELL,strong,70,2016-08-22T03:00:00.000Z,2016-08-22T03:00:00.000Z,0,39.70000076293945,40.2,40.2,37.4286,stop_loss,4.5428,0.012594458196251662,0.5,0.4999992370605497,0.9999984741210994,-0.9999984741210994,-1,-0.9999984741210994,0.31760000610351563,0.31760000610351563,-1.317598480224615,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2016-08-09T03:00:00.000Z,2016-08-22T03:00:00.000Z,8,200,192.5,192.5,215,stop_loss,2,0.0375,7.5,7.5,1,-1,-1,-1,0.10666666666666667,0.10666666666666667,-1.1066666666666667,1
IVL,TH_STOCK,1D,BUY,moderate,58,2016-08-19T03:00:00.000Z,2016-08-25T03:00:00.000Z,4,35.25,33.1875,33.1875,39.375,stop_loss,2,0.05851063829787234,2.0625,2.0625,1,-1,-1,-1,0.06836363636363638,0.06836363636363638,-1.0683636363636364,1
SCC,TH_STOCK,1D,BUY,moderate,58,2016-07-28T03:00:00.000Z,2016-08-25T03:00:00.000Z,19,516,516,500.2857,541.4286,time_exit,2,0.02657810077519376,13.71429999999998,15.71429999999998,1.1458331814237697,0,0,0,0.1504998432293302,0.1504998432293302,-0.1504998432293302,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2016-08-02T03:00:00.000Z,2016-08-30T03:00:00.000Z,19,80,81.75,84.1875,76.875,time_exit,2,0.03046875,2.4375,4.1875,1.7179487179487178,-0.717948717948718,-0.417910447761194,-0.717948717948718,0.13128205128205128,0.13128205128205128,-0.8492307692307692,1
BBL,TH_STOCK,1D,BUY,moderate,58,2016-08-04T03:00:00.000Z,2016-09-01T03:00:00.000Z,19,169,168,163.8571,179.2857,time_exit,1.9999805557175907,0.030431360946745548,5.142899999999997,5.142899999999997,1,-0.19444282408757715,-0.19444282408757715,-0.19444282408757715,0.13144334908320215,0.13144334908320215,-0.3258861731707793,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-08-05T03:00:00.000Z,2016-09-02T03:00:00.000Z,19,33.5,33.5,31.9464,35.7071,time_exit,1.9999202297383452,0.03742089552238813,1.2536000000000023,1.5535999999999994,1.2393107849393719,0,0,0,0.1068921506062538,0.1068921506062538,-0.1068921506062538,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2016-08-17T03:00:00.000Z,2016-09-05T03:00:00.000Z,13,173.5,160.7857,179.1071,160.7857,take_profit,2.0000163743839146,0.03519942363112393,6.107100000000003,5.607100000000003,0.9181280804309738,2.0818882939529404,2.267535802821423,2.0818882939529404,0.11363822436180834,0.11363822436180834,1.968250069591132,1
AOT,TH_STOCK,1D,BUY,moderate,64,2016-08-30T03:00:00.000Z,2016-09-05T03:00:00.000Z,4,40.599998474121094,39.3464,39.3464,43.1071,stop_loss,1.9999202297383565,0.030876848451091884,1.2535999999999987,1.253598474121091,0.999998782802403,-0.999998782802403,-1,-0.999998782802403,0.12954690004505787,0.12954690004505787,-1.1295456828474608,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2016-08-15T03:00:00.000Z,2016-09-05T03:00:00.000Z,15,7.199999809265137,6.9795,6.9795,7.7911,stop_loss,2.000369685767097,0.03756944543969489,0.2705000000000002,0.2204998092651369,0.8151564113313743,-0.8151564113313743,-1,-0.8151564113313743,0.10646949810373578,0.10646949810373578,-0.92162590943511,1
EA,TH_STOCK,1D,BUY,strong,70,2016-09-05T03:00:00.000Z,2016-09-05T03:00:00.000Z,0,27.5,26.1196,26.1196,29.5107,stop_loss,1.9999115357395583,0.041105454545454605,1.1304000000000016,1.3804000000000016,1.2211606510969566,-1.2211606510969566,-1,-1.2211606510969566,0.09731068648266086,0.09731068648266086,-1.3184713375796175,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-08-26T03:00:00.000Z,2016-09-05T03:00:00.000Z,6,40.139041900634766,38.556,38.556,43.3051,stop_loss,2.0000631711939287,0.03943791194415559,1.5830000000000055,1.5830419006347682,1.0000264691312462,-1.0000264691312462,-1,-1.0000264691312462,0.101425248011711,0.101425248011711,-1.1014517171429572,1
SCC,TH_STOCK,1D,BUY,moderate,58,2016-09-05T03:00:00.000Z,2016-09-05T03:00:00.000Z,0,540,522.7857,522.7857,568.4286,stop_loss,2,0.028174629629629595,15.21429999999998,17.21429999999998,1.1314552756288494,-1.1314552756288494,-1,-1.1314552756288494,0.1419716976791573,0.1419716976791573,-1.2734269733080068,1
AOT,TH_STOCK,1D,SELL,moderate,58,2016-09-06T03:00:00.000Z,2016-09-06T03:00:00.000Z,0,39.599998474121094,40.2,40.2,37.3143,stop_loss,3.1224285714285545,0.017676768357894213,0.7000000000000028,0.6000015258789091,0.8571450369698667,-0.8571450369698667,-1,-0.8571450369698667,0.22628570556640534,0.22628570556640534,-1.083430742536272,1
SCC,TH_STOCK,1D,BUY,moderate,58,2016-09-06T03:00:00.000Z,2016-09-07T03:00:00.000Z,1,540,522.3571,522.3571,569.2857,stop_loss,1.9999936073234446,0.028968333333333433,15.642900000000054,17.642900000000054,1.1278535309948918,-1.1278535309948918,-1,-1.1278535309948918,0.13808181347448317,0.13808181347448317,-1.265935344469375,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-08-11T03:00:00.000Z,2016-09-08T03:00:00.000Z,19,22.399999618530273,22.600000381469727,21.75,24,time_exit,2,0.03348214342734036,0.75,0.6499996185302734,0.8666661580403646,0.2666676839192708,0.3076936620234927,0.2666676839192708,0.11946666463216145,0.11946666463216145,0.14720101928710938,1
EA,TH_STOCK,1D,BUY,moderate,58,2016-09-07T03:00:00.000Z,2016-09-08T03:00:00.000Z,1,26.5,25.0911,25.0911,29.3179,stop_loss,2.000070977358225,0.05316603773584903,1.4088999999999992,1.4088999999999992,1,-1,-1,-1,0.07523599971609062,0.07523599971609062,-1.0752359997160905,1
CPALL,TH_STOCK,1D,SELL,strong,70,2016-09-05T03:00:00.000Z,2016-09-09T03:00:00.000Z,4,62,57.8929,63.6786,57.8929,take_profit,1.9999481489163107,0.031106451612903274,1.928600000000003,1.678600000000003,0.8703722907808775,2.129575858135433,2.4467413320624303,2.129575858135433,0.1285906875453695,0.1285906875453695,2.0009851705900634,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-09-07T03:00:00.000Z,2016-09-12T03:00:00.000Z,3,31.5,29.8393,29.8393,34.8214,stop_loss,2,0.052720634920634876,1.6606999999999985,1.6606999999999985,1,-1,-1,-1,0.07587162040103577,0.07587162040103577,-1.0758716204010357,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-09-14T03:00:00.000Z,2016-09-15T03:00:00.000Z,1,77,76,76.1175,82.4464,gap_stop,4.588432671081702,0.01470779220779212,1.1324999999999932,0.8824999999999932,0.779249448123619,-0.883002207505524,-1.1331444759206886,-0.883002207505524,0.2719646799117014,0.2719646799117014,-1.1549668874172254,1
SCC,TH_STOCK,1D,SELL,moderate,64,2016-09-09T03:00:00.000Z,2016-09-15T03:00:00.000Z,4,512,530.7143,530.7143,480.5714,stop_loss,2.0000000000000036,0.03264511718749996,16.71429999999998,18.71429999999998,1.11965801738631,-1.11965801738631,-1,-1.11965801738631,0.12252980980358151,0.12252980980358151,-1.2421878271898914,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2016-09-16T03:00:00.000Z,2016-09-16T03:00:00.000Z,0,58,58,58.4562,63.5714,gap_stop,3.9005556620042223,0.017996551724137885,1.0437999999999974,0.4562000000000026,0.43705690745353876,0,0,0,0.22226480168614735,0.22226480168614735,-0.22226480168614735,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-09-19T03:00:00.000Z,2016-09-19T03:00:00.000Z,0,166,166.165,159.5893,166.165,take_profit,0.21531409983920638,0.03259457831325296,5.410699999999991,6.410699999999991,1.1848189698190625,0.030495130020143844,0.02573821891524986,0.030495130020143844,0.12271979595985752,0.12271979595985752,-0.09222466593971368,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2016-09-26T03:00:00.000Z,2016-09-26T03:00:00.000Z,0,7.699999809265137,7.699999809265137,7.7112,8.4732,gap_stop,5.695957820738121,0.014779221145313385,0.11380000000000035,0.011200190734863114,0.09841995373341898,0,0,0,0.27065025691617267,0.27065025691617267,-0.27065025691617267,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2016-09-27T03:00:00.000Z,2016-09-28T03:00:00.000Z,1,190,187.06,187.06,201.6429,stop_loss,6.516958762886604,0.010210526315789462,1.9399999999999977,2.9399999999999977,1.5154639175257738,-1.5154639175257738,-1,-1.5154639175257738,0.39175257731958807,0.39175257731958807,-1.9072164948453618,1
MINT,TH_STOCK,1D,BUY,moderate,64,2016-09-21T03:00:00.000Z,2016-09-28T03:00:00.000Z,5,38.415279388427734,37.7332,37.7332,41.5286,stop_loss,4.564286761471881,0.017755955725405503,0.6821000000000055,0.6820793884277379,0.9999697821840381,-0.9999697821840381,-1,-0.9999697821840381,0.2252765247818644,0.2252765247818644,-1.2252463069659025,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2016-09-22T03:00:00.000Z,2016-09-29T03:00:00.000Z,5,22.799999237060547,21.399999618530273,21.9393,24.2214,gap_stop,2,0.03336403620415524,0.7606999999999999,0.8606992370605475,1.1314568648094487,-1.840409647075422,-1.6265840124496216,-1.840409647075422,0.11988957137931142,0.11988957137931142,-1.9602992184547334,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-09-06T03:00:00.000Z,2016-10-03T03:00:00.000Z,19,165.5,163,171.7857,158.9286,time_exit,2.0000000000000067,0.025895468277945567,4.285699999999991,6.285699999999991,1.4666682222274083,0.5833352777842604,0.3977281766549475,0.5833352777842604,0.15446718155727218,0.15446718155727218,0.42886809622698824,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-09-29T03:00:00.000Z,2016-10-04T03:00:00.000Z,3,188,192.5536,192.5536,174.3929,stop_loss,1.9999834809039292,0.03219999999999994,6.053599999999989,4.553599999999989,0.7522135588740579,-0.7522135588740579,-1,-0.7522135588740579,0.12422360248447228,0.12422360248447228,-0.8764371613585302,1
AOT,TH_STOCK,1D,BUY,strong,76,2016-09-19T03:00:00.000Z,2016-10-06T03:00:00.000Z,13,40.20000076293945,39.402,39.402,42.0429,stop_loss,2.3093984962405965,0.01985074589191753,0.7980000000000018,0.7980007629394521,1.000000956064474,-1.000000956064474,-1,-1.000000956064474,0.2015037632227537,0.2015037632227537,-1.2015047192872277,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-10-06T03:00:00.000Z,2016-10-07T03:00:00.000Z,1,163.5,159.5357,159.5357,171.4286,stop_loss,1.999999999999993,0.024246483180428186,3.9643000000000086,3.9643000000000086,1,-1,-1,-1,0.16497237847791504,0.16497237847791504,-1.1649723784779151,1
BBL,TH_STOCK,1D,BUY,moderate,64,2016-10-05T03:00:00.000Z,2016-10-10T03:00:00.000Z,3,167,160.5,163.5179,173.9643,gap_stop,2.000028718302175,0.02085089820359283,3.4821000000000026,3.4821000000000026,1,-1.8666896413084044,-1.8666896413084044,-1.8666896413084044,0.19183825852215602,0.19183825852215602,-2.0585278998305605,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-10-06T03:00:00.000Z,2016-10-10T03:00:00.000Z,2,22.5,21.600000381469727,21.8036,23.8929,gap_stop,2.0001435956346922,0.030951111111111138,0.6964000000000006,0.6964000000000006,1,-1.292360164460472,-1.292360164460472,-1.292360164460472,0.1292360712234347,0.1292360712234347,-1.4215962356839067,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2016-10-06T03:00:00.000Z,2016-10-10T03:00:00.000Z,2,8.274999618530273,7.75,8.6857,7.7536,gap_target,1.9999999999999971,0.03754682952543558,0.31070000000000064,0.4107003814697272,1.3218551061143429,1.6897316335058654,1.2783032162071932,1.6897316335058654,0.1065336288191858,0.1065336288191858,1.5831980046866796,1
