symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
PTTEP,TH_STOCK,1D,BUY,moderate,58,2000-11-14T03:00:00.000Z,2000-11-27T03:00:00.000Z,9,22.612085342407227,23.001949310302734,22.1111,25.8981,time_exit,33.08640864086395,0.004913301817043867,0.11110000000000042,0.5009853424072261,4.509319013566375,3.5091266237219294,0.7781943599831045,3.5091266237219294,0.8141164839750547,0.8141164839750547,2.695010139746875,1
BBL,TH_STOCK,1D,SELL,moderate,58,2000-11-16T03:00:00.000Z,2000-11-29T03:00:00.000Z,9,27.25,27.75,28.7946,23.4107,time_exit,2.0000557227237286,0.06585688073394493,1.794599999999999,1.544599999999999,0.8606931906831605,-0.27861361863367895,-0.3237084034701543,-0.27861361863367895,0.060737768862142015,0.060737768862142015,-0.33935138749582094,1
SCC,TH_STOCK,1D,SELL,moderate,58,2000-11-21T03:00:00.000Z,2000-12-04T03:00:00.000Z,9,29.399999618530273,28.600000381469727,31.3,26.8,time_exit,2,0.05102040882526331,1.5,1.9000003814697273,1.2666669209798183,0.5333328247070312,0.4210521454957367,0.5333328247070312,0.0783999989827474,0.0783999989827474,0.45493282572428384,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2000-11-27T03:00:00.000Z,2000-12-08T03:00:00.000Z,7,2.3570001125335693,2.0902,2.4904,2.0902,take_profit,2.000000000000003,0.056597366835339946,0.13339999999999996,0.13339988746643083,0.9999991564200215,2.000000843579982,2.0000025307420737,2.000000843579982,0.07067466604298561,0.07067466604298561,1.9293261775369963,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2000-12-19T03:00:00.000Z,2000-12-19T03:00:00.000Z,0,35,35.376,35.376,32.3143,stop_loss,4.315451388888875,0.01645714285714287,0.5760000000000005,0.37599999999999767,0.6527777777777731,-0.6527777777777731,-1,-0.6527777777777731,0.24305555555555536,0.24305555555555536,-0.8958333333333285,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2000-12-20T03:00:00.000Z,2000-12-20T03:00:00.000Z,0,19.75,19.9821,19.9821,18.5357,stop_loss,2.000207425845267,0.024410126582278435,0.4820999999999991,0.23209999999999908,0.48143538684920045,-0.48143538684920045,-1,-0.48143538684920045,0.16386641775565267,0.16386641775565267,-0.6453018046048531,1
BBL,TH_STOCK,1D,SELL,moderate,58,2000-12-26T03:00:00.000Z,2001-01-04T03:00:00.000Z,5,25.25,25.8571,25.8571,23.2857,stop_loss,2.0001166725002957,0.03394455445544551,0.8570999999999991,0.6070999999999991,0.7083187492707965,-0.7083187492707965,-1,-0.7083187492707965,0.1178392252945982,0.1178392252945982,-0.8261579745653947,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2000-12-25T03:00:00.000Z,2001-01-04T03:00:00.000Z,6,19.75,20.0089,20.0089,18.4821,stop_loss,2.0001965022597754,0.025767088607594964,0.5089000000000006,0.2589000000000006,0.508744350560032,-0.508744350560032,-1,-0.508744350560032,0.1552367852230299,0.1552367852230299,-0.6639811357830618,1
SCC,TH_STOCK,1D,SELL,moderate,58,2000-12-26T03:00:00.000Z,2001-01-04T03:00:00.000Z,5,27.600000381469727,28.6786,28.6786,26.0429,stop_loss,1.999886182563173,0.03183333289335311,0.8785999999999987,1.0785996185302729,1.2276344394835812,-1.2276344394835812,-1,-1.2276344394835812,0.12565445199849656,0.12565445199849656,-1.3532888914820778,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2001-01-03T03:00:00.000Z,2001-01-05T03:00:00.000Z,2,36.79999923706055,38.7857,34.6071,38.7857,take_profit,1.9999282073372129,0.037850544262980186,1.3928999999999974,2.1928992370605442,1.5743407545843553,1.4255874527528576,0.9055139102520596,1.4255874527528576,0.10567879743574016,0.10567879743574016,1.3199086553171173,1
BBL,TH_STOCK,1D,BUY,moderate,64,2001-01-05T03:00:00.000Z,2001-01-05T03:00:00.000Z,0,27.25,28.875,26.0625,28.875,take_profit,2,0.034403669724770644,0.9375,1.1875,1.2666666666666666,1.7333333333333334,1.368421052631579,1.7333333333333334,0.11626666666666667,0.11626666666666667,1.6170666666666667,1
SCC,TH_STOCK,1D,BUY,strong,70,2001-01-05T03:00:00.000Z,2001-01-09T03:00:00.000Z,2,29.600000381469727,31.1571,29.054,31.1571,take_profit,5.078323699421968,0.011689189038544876,0.3460000000000001,0.5460003814697281,1.5780357845945894,4.500287914827378,2.851828810703136,4.500287914827378,0.3421965362019621,0.3421965362019621,4.158091378625416,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2001-01-08T03:00:00.000Z,2001-01-10T03:00:00.000Z,2,2.2290000915527344,2.0555,2.0555,2.4679,stop_loss,1.9992727272727258,0.06168685255827732,0.13750000000000018,0.1735000915527345,1.2618188476562493,-1.2618188476562493,-1,-1.2618188476562493,0.06484363902698854,0.06484363902698854,-1.326662486683238,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2000-12-29T03:00:00.000Z,2001-01-10T03:00:00.000Z,6,19.39571189880371,21.1362,18.3793,21.1362,take_profit,2.0002176515398804,0.04737645128955935,0.9189000000000007,1.0164118988037103,1.106118074658515,1.894099576881365,1.7123846181305,1.894099576881365,0.084430131238671,0.084430131238671,1.809669445642694,1
BBL,TH_STOCK,1D,SELL,moderate,64,2001-01-12T03:00:00.000Z,2001-01-12T03:00:00.000Z,0,36,36,35.6775,30.6964,gap_stop,10.651695906432698,0.011875000000000056,0.427500000000002,0.322499999999998,0.7543859649122725,0,0,0,0.3368421052631564,0.3368421052631564,-0.3368421052631564,1
MINT,TH_STOCK,1D,SELL,moderate,64,2001-01-10T03:00:00.000Z,2001-01-12T03:00:00.000Z,1,0.7733520269393921,0.754956,0.804831,0.754956,take_profit,0.17135207496653498,0.055057720826710725,0.04257899999999992,0.03147897306060787,0.7393074769395226,0.43204459802701245,0.5843909489669005,0.43204459802701245,0.07265102768401263,0.07265102768401263,0.3593935703429998,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2001-01-12T03:00:00.000Z,2001-01-15T03:00:00.000Z,1,2.0460000038146973,2.1336,2.1336,1.5978,stop_loss,2.0000000000000013,0.08729227745210472,0.17859999999999987,0.08759999618530268,0.49048150159743975,-0.49048150159743975,-1,-0.49048150159743975,0.04582306839450613,0.04582306839450613,-0.5363045699919459,1
SCC,TH_STOCK,1D,SELL,moderate,64,2001-01-15T03:00:00.000Z,2001-01-15T03:00:00.000Z,0,32.20000076293945,32.20000076293945,31.959,29.4571,gap_stop,5.969080779944322,0.011149068058817836,0.3589999999999982,0.2410007629394535,0.6713113173800966,0,0,0,0.3587743817597729,0.3587743817597729,-0.3587743817597729,1
SCC,TH_STOCK,1D,SELL,moderate,64,2001-01-16T03:00:00.000Z,2001-01-18T03:00:00.000Z,2,32,32.361,32.361,29.7714,stop_loss,6.173407202216117,0.01128124999999991,0.3609999999999971,0.3609999999999971,1,-1,-1,-1,0.3545706371191164,0.3545706371191164,-1.3545706371191164,1
CPF,TH_STOCK,1D,SELL,moderate,58,2001-01-17T03:00:00.000Z,2001-01-19T03:00:00.000Z,2,4.050000190734863,4.1914,4.1914,3.7671,stop_loss,2.000707213578499,0.03491357860265761,0.14139999999999997,0.1413998092651365,0.9999986510971467,-0.9999986510971467,-1,-0.9999986510971467,0.114568605112726,0.114568605112726,-1.1145672562098727,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2001-01-18T03:00:00.000Z,2001-01-25T03:00:00.000Z,5,2.0460000038146973,2.2209,2.2209,1.5883,stop_loss,1.9995258416311028,0.10307917869344292,0.2109000000000001,0.1748999961853026,0.8293029691100168,-0.8293029691100168,-1,-0.8293029691100168,0.03880512098273488,0.03880512098273488,-0.8681080900927517,1
SCC,TH_STOCK,1D,SELL,moderate,58,2001-01-25T03:00:00.000Z,2001-01-26T03:00:00.000Z,1,30.799999237060547,31.8643,31.8643,28.0714,stop_loss,2.0000000000000027,0.04104870231550887,1.2642999999999986,1.0643007629394532,0.8418103005136869,-0.8418103005136869,-1,-0.8418103005136869,0.0974452241938166,0.0974452241938166,-0.9392555247075035,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2001-01-26T03:00:00.000Z,2001-01-30T03:00:00.000Z,2,22.22222137451172,20.8995,20.8995,24.2829,stop_loss,2,0.05075100193599711,1.1278000000000006,1.322721374511719,1.172833281177264,-1.172833281177264,-1,-1.172833281177264,0.07881617795535276,0.07881617795535276,-1.2516494591326166,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2001-01-31T03:00:00.000Z,2001-02-09T03:00:00.000Z,6,21.052631378173828,19.9666,19.9666,23.2247,stop_loss,2.0000920810313008,0.051585000491953,1.086000000000002,1.0860313781738284,1.0000288933460648,-1.0000288933460648,-1,-1.0000288933460648,0.07754192036159774,0.07754192036159774,-1.0775708137076625,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2001-01-29T03:00:00.000Z,2001-02-12T03:00:00.000Z,9,2.009999990463257,1.781999945640564,2.1903,1.6494,time_exit,1.9999999999999951,0.08970149296291564,0.18030000000000035,0.1803000095367433,1.000000052893749,1.2645593168202576,1.2645592499329779,1.2645593168202576,0.04459234587827516,0.04459234587827516,1.2199669709419825,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2001-02-02T03:00:00.000Z,2001-02-16T03:00:00.000Z,9,26.25,24.25,28.2857,22.1786,time_exit,2.0000000000000018,0.07755047619047613,2.0356999999999985,2.0356999999999985,1,0.9824630348283153,0.9824630348283153,0.9824630348283153,0.051579309328486554,0.051579309328486554,0.9308837254998288,1
SCC,TH_STOCK,1D,SELL,moderate,58,2001-02-02T03:00:00.000Z,2001-02-16T03:00:00.000Z,9,31.399999618530273,30,32.5714,28.4571,time_exit,2.000072918185798,0.04367515976626589,1.3713999999999977,1.1714003814697236,0.8541639065697284,1.0208543229767215,1.1951503863894364,1.0208543229767215,0.09158524024655192,0.09158524024655192,0.9292690827301696,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2001-02-09T03:00:00.000Z,2001-02-19T03:00:00.000Z,6,45.599998474121094,43.7071,43.7071,48.7857,stop_loss,1.9999409297654893,0.037125001242286355,1.6929000000000016,1.8928984741210968,1.1181395676774144,-1.1181395676774144,-1,-1.1181395676774144,0.10774410413874665,0.10774410413874665,-1.225883671816161,1
CPF,TH_STOCK,1D,SELL,moderate,64,2001-02-07T03:00:00.000Z,2001-02-21T03:00:00.000Z,9,4.25,4.199999809265137,4.3393,3.8314,time_exit,2.0000000000000027,0.03983529411764701,0.16929999999999978,0.08929999999999971,0.5274660366213811,0.2953348537203978,0.5599125502224349,0.2953348537203978,0.10041346721795642,0.10041346721795642,0.1949213865024414,1
DELTA,TH_STOCK,1D,SELL,strong,70,2001-02-21T03:00:00.000Z,2001-02-23T03:00:00.000Z,2,1.7719999551773071,1.9189,1.9189,1.5891,stop_loss,2.0009099181073684,0.062020317595890384,0.10990000000000011,0.14690004482269292,1.3366701075768224,-1.3366701075768224,-1,-1.3366701075768224,0.06449499381901021,0.06449499381901021,-1.4011651013958326,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2001-02-23T03:00:00.000Z,2001-02-23T03:00:00.000Z,0,20.077972412109375,20.1784,20.1784,18.1704,stop_loss,5.797562626946492,0.014712640994657402,0.2954000000000008,0.10042758789062489,0.3399715229878965,-0.3399715229878965,-1,-0.3399715229878965,0.27187504958848097,0.27187504958848097,-0.6118465725763775,1
PTTEP,TH_STOCK,1D,BUY,moderate,64,2001-02-26T03:00:00.000Z,2001-03-01T03:00:00.000Z,3,21.247562408447266,20.1337,20.1337,22.8906,stop_loss,2.0002176515398804,0.04324731384879609,0.9189000000000007,1.1138624084472646,1.21216934209083,-1.21216934209083,-1,-1.21216934209083,0.09249129353987268,0.09249129353987268,-1.3046606356307027,1
BBL,TH_STOCK,1D,BUY,moderate,58,2001-02-26T03:00:00.000Z,2001-03-02T03:00:00.000Z,4,41.75,38.8214,38.8214,44.6071,stop_loss,1.9999481489163107,0.04619401197604798,1.928600000000003,2.928600000000003,1.51851083687649,-1.51851083687649,-1,-1.51851083687649,0.08659130975837383,0.08659130975837383,-1.6051021466348638,1
PTTEP,TH_STOCK,1D,SELL,moderate,64,2001-03-02T03:00:00.000Z,2001-03-08T03:00:00.000Z,4,19.688108444213867,20.1784,20.1784,17.9407,stop_loss,6.575152335815824,0.015003980744875255,0.2954000000000008,0.4902915557861327,1.6597547589239385,-1.6597547589239385,-1,-1.6597547589239385,0.2665959166447368,0.2665959166447368,-1.9263506755686755,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2001-03-15T03:00:00.000Z,2001-03-15T03:00:00.000Z,0,22.5,22.3393,22.3393,27.3214,stop_loss,2.000000000000002,0.07380888888888883,1.6606999999999985,0.1606999999999985,0.09676642379719315,-0.09676642379719315,-1,-0.09676642379719315,0.05419401457216841,0.05419401457216841,-0.15096043836936157,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2001-03-16T03:00:00.000Z,2001-03-16T03:00:00.000Z,0,22.75,22.6125,24.5446,22.6125,take_profit,0.07661874512426131,0.07888351648351645,1.794599999999999,1.794599999999999,1,0.07661874512426131,0.07661874512426131,0.07661874512426131,0.05070767859132957,0.05070767859132957,0.025911066532931744,1
SCC,TH_STOCK,1D,SELL,moderate,58,2001-03-05T03:00:00.000Z,2001-03-16T03:00:00.000Z,9,28.799999237060547,27.399999618530273,30.0286,26.9429,time_exit,1.9999027804783167,0.03571527872390959,1.0286000000000008,1.228600762939454,1.1944397850859936,1.361072932656302,1.1395073654201093,1.361072932656302,0.11199688600840181,0.11199688600840181,1.2490760466479003,1
BBL,TH_STOCK,1D,BUY,moderate,58,2001-03-12T03:00:00.000Z,2001-03-21T03:00:00.000Z,6,39,36.375,36.375,44.25,stop_loss,2,0.0673076923076923,2.625,2.625,1,-1,-1,-1,0.05942857142857143,0.05942857142857143,-1.0594285714285714,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2001-03-09T03:00:00.000Z,2001-03-22T03:00:00.000Z,9,39.20000076293945,39.400001525878906,37.3143,42.9714,time_exit,2,0.04810459090048749,1.8857,1.8857007629394502,1.0000004045921675,0.10606181414830203,0.1060617712365401,0.10606181414830203,0.08315214671037695,0.08315214671037695,0.02290966743792508,1
PTTEP,TH_STOCK,1D,SELL,strong,70,2001-03-12T03:00:00.000Z,2001-03-23T03:00:00.000Z,9,19.688108444213867,19.29824447631836,20.6906,17.6831,time_exit,1.9999999999999964,0.050919061261805766,1.0025000000000013,1.0024915557861327,0.9999915768440214,0.3888917385491345,0.388895014272499,0.3888917385491345,0.07855604366768615,0.07855604366768615,0.31033569488144835,1
DELTA,TH_STOCK,1D,SELL,strong,70,2001-03-16T03:00:00.000Z,2001-03-29T03:00:00.000Z,9,1.7450000047683716,1.7910000085830688,1.854,1.5541,time_exit,1.998999999999998,0.05730659010128423,0.10000000000000009,0.10899999523162851,1.0899999523162842,-0.46000003814697227,-0.4220184020829154,-0.46000003814697227,0.0698000001907348,0.0698000001907348,-0.5298000383377071,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2001-03-26T03:00:00.000Z,2001-04-09T03:00:00.000Z,9,39.599998474121094,39.400001525878906,38.1786,41.8429,time_exit,2.0000818732602017,0.030843435531902608,1.2213999999999956,1.4213984741210908,1.1637452710996363,-0.16374402181282807,-0.1407043498944614,-0.16374402181282807,0.12968723914891514,0.12968723914891514,-0.2934312609617432,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2001-03-26T03:00:00.000Z,2001-04-09T03:00:00.000Z,9,19.49317741394043,18.518518447875977,19.9353,18.0242,time_exit,1.9996860775388485,0.03268322995636319,0.6371000000000002,0.4421225860595719,0.6939610517337493,1.5298367070545484,2.2044993782179834,1.5298367070545484,0.12238692458917234,0.12238692458917234,1.407449782465376,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2001-04-10T03:00:00.000Z,2001-04-11T03:00:00.000Z,1,1.781999945640564,1.8141,1.8141,1.6608,stop_loss,1.9999999999999913,0.02867564621705505,0.051100000000000145,0.03210005435943608,0.6281811029243833,-0.6281811029243833,-1,-0.6281811029243833,0.13949118948262693,0.13949118948262693,-0.7676722924070103,1
SCC,TH_STOCK,1D,SELL,moderate,58,2001-03-29T03:00:00.000Z,2001-04-11T03:00:00.000Z,8,27,27.7929,27.7929,25.4143,stop_loss,1.999873880691134,0.02936666666666665,0.7928999999999995,0.7928999999999995,1,-1,-1,-1,0.13620885357548249,0.13620885357548249,-1.1362088535754824,1
BBL,TH_STOCK,1D,BUY,strong,70,2001-04-17T03:00:00.000Z,2001-04-17T03:00:00.000Z,0,37,36.5662,36.5662,40.2679,stop_loss,7.533195020746917,0.01172432432432427,0.43379999999999797,0.43379999999999797,1,-1,-1,-1,0.341171046565239,0.341171046565239,-1.341171046565239,1
CPF,TH_STOCK,1D,BUY,moderate,58,2001-04-17T03:00:00.000Z,2001-04-17T03:00:00.000Z,0,4.03000020980835,4.0297,4.0297,4.2493,stop_loss,9.8177339901479,0.005037220581426508,0.020299999999999763,0.0003002098083495497,0.014788660509830206,-0.014788660509830206,-1,-0.014788660509830206,0.794088711292295,0.794088711292295,-0.8088773718021252,1
CPF,TH_STOCK,1D,SELL,moderate,58,2001-04-18T03:00:00.000Z,2001-04-19T03:00:00.000Z,1,3.9800000190734863,4.0571,4.0571,3.7357,stop_loss,2.0009337068160615,0.02690954760973394,0.10709999999999997,0.07709998092651382,0.7198877770916325,-0.7198877770916325,-1,-0.7198877770916325,0.14864612582907516,0.14864612582907516,-0.8685339029207078,1
SCC,TH_STOCK,1D,BUY,moderate,64,2001-04-18T03:00:00.000Z,2001-04-20T03:00:00.000Z,2,28.200000762939453,27.86,27.86,30.1571,stop_loss,3.253888888888896,0.019148935652146124,0.5399999999999991,0.3400007629394537,0.6296310424804707,-0.6296310424804707,-1,-0.6296310424804707,0.20888889454029258,0.20888889454029258,-0.8385199370207633,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2001-04-17T03:00:00.000Z,2001-04-24T03:00:00.000Z,5,21.25,20.25,20.3393,23.0714,gap_stop,2.000000000000004,0.042856470588235225,0.9106999999999985,0.9106999999999985,1,-1.0980564401010229,-1.0980564401010229,-1.0980564401010229,0.09333479740858697,0.09333479740858697,-1.1913912375096098,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2001-04-23T03:00:00.000Z,2001-04-24T03:00:00.000Z,1,18.713449478149414,19.2634,19.2634,17.3211,stop_loss,2.00015446400988,0.03459543900529572,0.6474000000000011,0.5499505218505867,0.8494756284377291,-0.8494756284377291,-1,-0.8494756284377291,0.11562217780753405,0.11562217780753405,-0.9650978062452631,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2001-04-20T03:00:00.000Z,2001-04-27T03:00:00.000Z,5,2.0199999809265137,2.02,2.02,1.801,stop_loss,6.299999999999996,0.014851485288747341,0.030000000000000027,1.907348634588857e-8,6.35782878196285e-7,-6.35782878196285e-7,-1,-6.35782878196285e-7,0.2693333307902016,0.2693333307902016,-0.2693339665730798,1
MINT,TH_STOCK,1D,SELL,moderate,64,2001-04-11T03:00:00.000Z,2001-05-04T03:00:00.000Z,9,0.7962939739227295,0.7962939739227295,0.853859,0.681163,time_exit,2.000017371666808,0.07229114106743957,0.05756500000000009,0.05756502607727054,1.0000004530056537,0,0,0,0.05533181439574243,0.05533181439574243,-0.05533181439574243,1
CPF,TH_STOCK,1D,BUY,moderate,58,2001-04-24T03:00:00.000Z,2001-05-10T03:00:00.000Z,9,4.03000020980835,4.079999923706055,4.0297,4.2579,time_exit,10.241379310344968,0.005037220581426508,0.020299999999999763,0.0003002098083495497,0.014788660509830206,2.4630400934830377,166.54923492535542,2.4630400934830377,0.794088711292295,0.794088711292295,1.6689513821907427,1
ADVANC,TH_STOCK,1D,BUY,moderate,58,2001-05-10T03:00:00.000Z,2001-05-11T03:00:00.000Z,1,42,40.9214,40.9214,45.3571,stop_loss,1.9999323684566508,0.035204761904761905,1.4786000000000001,1.0786000000000016,0.7294738265927239,-0.7294738265927239,-1,-0.7294738265927239,0.1136209928310564,0.1136209928310564,-0.8430948194237803,1
CPF,TH_STOCK,1D,SELL,moderate,64,2001-05-14T03:00:00.000Z,2001-05-15T03:00:00.000Z,1,4.03000020980835,4.1254,4.1254,3.8393,stop_loss,1.998951781970657,0.02367245534325581,0.09539999999999971,0.09539979019165035,0.9999978007510549,-0.9999978007510549,-1,-0.9999978007510549,0.16897275512823323,0.16897275512823323,-1.1689705558792882,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2001-05-09T03:00:00.000Z,2001-05-15T03:00:00.000Z,4,19.49317741394043,20.339,20.339,17.8014,stop_loss,2.0002364625206983,0.04338953994206856,0.845799999999997,0.845822586059569,1.0000267037828943,-1.0000267037828943,-1,-1.0000267037828943,0.09218811735133838,0.09218811735133838,-1.0922148211342326,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2001-05-14T03:00:00.000Z,2001-05-18T03:00:00.000Z,4,40,41.4714,41.4714,39.798,stop_loss,0.001196601651307486,0.04178500000000014,1.6714000000000055,1.4714000000000027,0.8803398348689708,-0.8803398348689708,-1,-0.8803398348689708,0.09572813210482199,0.09572813210482199,-0.9760679669737928,1
MINT,TH_STOCK,1D,BUY,moderate,64,2001-05-15T03:00:00.000Z,2001-05-18T03:00:00.000Z,3,0.8643779754638672,0.804434,0.804434,0.950966,stop_loss,2,0.0565076868991114,0.048844,0.059943975463867205,1.227253612805405,-1.227253612805405,-1,-1.227253612805405,0.07078682953598127,0.07078682953598127,-1.2980404423413863,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2001-05-17T03:00:00.000Z,2001-05-22T03:00:00.000Z,3,1.9800000190734863,2.02,2.02,1.8029,stop_loss,9.854999999999993,0.010101010003706334,0.020000000000000018,0.03999998092651369,1.9999990463256827,-1.9999990463256827,-1,-1.9999990463256827,0.3960000038146969,0.3960000038146969,-2.3959990501403796,1
ADVANC,TH_STOCK,1D,BUY,strong,70,2001-05-23T03:00:00.000Z,2001-05-23T03:00:00.000Z,0,42.400001525878906,42.586,40.7714,42.586,take_profit,0.11420852265749729,0.038410375976189064,1.6285999999999987,1.6286015258789064,1.0000009369267515,0.11420758573074569,0.11420747872670363,0.11420758573074569,0.10413852763325296,0.10413852763325296,0.010069058097492728,1
