symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-05-17T03:00:00.000Z,2016-05-17T03:00:00.000Z,0,155,155,150.5714,138.3571,gap_stop,2.0000245615758647,0.02626709677419362,4.071400000000011,4.428599999999989,1.0877339490101627,0,0,0,0.15228177039838833,0.15228177039838833,-0.15228177039838833,1
CPF,TH_STOCK,1D,BUY,strong,70,2016-05-13T03:00:00.000Z,2016-05-17T03:00:00.000Z,2,28.25,28.5,26.3286,31.3429,time_exit,2.0000598300825674,0.05916460176991145,1.6713999999999984,1.9213999999999984,1.149575206413785,0.149575206413785,0.13011345893619247,0.149575206413785,0.06760799329903082,0.06760799329903082,0.08196721311475418,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-05-13T03:00:00.000Z,2016-05-17T03:00:00.000Z,2,21.5,21.600000381469727,21.909,20.6143,time_exit,3.1899676375404833,0.014372093023255698,0.3089999999999975,0.4089999999999989,1.323624595469263,-0.3236258299991177,-0.2444997101949311,-0.3236258299991177,0.27831715210356217,0.27831715210356217,-0.6019429821026798,1
IVL,TH_STOCK,1D,BUY,moderate,58,2016-05-13T03:00:00.000Z,2016-05-17T03:00:00.000Z,2,30,31,27.9143,34.9214,time_exit,2,0.07785666666666664,2.335699999999999,2.085699999999999,0.8929657062122703,0.4281371751509185,0.479455338735197,0.4281371751509185,0.05137646101811022,0.05137646101811022,0.37676071413280826,1
KBANK,TH_STOCK,1D,SELL,strong,70,2016-05-13T03:00:00.000Z,2016-05-17T03:00:00.000Z,2,159,163.5,164.1607,150.1786,time_exit,2.000000000000006,0.02931257861635215,4.660699999999991,5.160699999999991,1.107280022314245,-0.9655202008282036,-0.8719747321099866,-0.9655202008282036,0.13646018838371943,0.13646018838371943,-1.1019803892119229,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2016-05-17T03:00:00.000Z,2016-05-17T03:00:00.000Z,0,76.5,76.5,72.0982,76.1175,gap_target,0.18152154741607615,0.04446797385620908,3.4017999999999944,4.401799999999994,1.2939620201070026,0,0,0,0.08995237815274282,0.08995237815274282,-0.08995237815274282,1
MINT,TH_STOCK,1D,BUY,strong,70,2016-05-16T03:00:00.000Z,2016-05-18T03:00:00.000Z,2,38.415279388427734,37.92277526855469,36.4365,42.3729,time_exit,2,0.05151075383291617,1.9787999999999997,1.978779388427732,0.9999895838021692,-0.24889029708563118,-0.24889288960320796,-0.24889029708563118,0.07765368786825903,0.07765368786825903,-0.3265439849538902,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2016-05-18T03:00:00.000Z,2016-05-19T03:00:00.000Z,1,163.5,159.1607,159.1607,172.1786,stop_loss,1.9999999999999936,0.026540061162079562,4.339300000000009,4.339300000000009,1,-1,-1,-1,0.15071555319982458,0.15071555319982458,-1.1507155531998245,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-05-18T03:00:00.000Z,2016-05-23T03:00:00.000Z,2,161,154.3571,154.3571,169.7857,stop_loss,1.9999805557175907,0.031943478260869546,5.142899999999997,6.642899999999997,1.2916642361313657,-1.2916642361313657,-1,-1.2916642361313657,0.12522117871239968,0.12522117871239968,-1.4168854148437653,1
PTT,TH_STOCK,1D,BUY,strong,70,2016-05-18T03:00:00.000Z,2016-05-23T03:00:00.000Z,2,31.5,30,30.075,33.45,gap_stop,2.000000000000003,0.03571428571428571,1.125,1.4250000000000007,1.2666666666666673,-1.3333333333333333,-1.052631578947368,-1.3333333333333333,0.112,0.112,-1.4453333333333334,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-18T03:00:00.000Z,2016-05-23T03:00:00.000Z,2,79,75.5,74.3839,85.2321,time_exit,1.999972345897513,0.04577341772151902,3.616100000000003,4.616100000000003,1.2765410248610378,-0.9678935870136327,-0.758215809882801,-0.9678935870136327,0.08738696385608798,0.08738696385608798,-1.0552805508697207,1
EA,TH_STOCK,1D,BUY,moderate,64,2016-05-19T03:00:00.000Z,2016-05-24T03:00:00.000Z,2,21.799999237060547,21.899999618530273,21.275,22.85,time_exit,1.9999999999999933,0.0240825696501626,0.5250000000000021,0.5249992370605483,0.9999985467819927,0.19047691708519268,0.19047719389008083,0.19047691708519268,0.16609523228236542,0.16609523228236542,0.024381684802827264,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-19T03:00:00.000Z,2016-05-24T03:00:00.000Z,2,38.169029235839844,38.415279388427734,36.0495,41.6693,time_exit,1.9999466182672272,0.0490790580086594,1.8733000000000004,2.119529235839842,1.1314414326802122,0.13145259840276013,0.11618153145706268,0.13145259840276013,0.0815011567519134,0.0815011567519134,0.04995144165084674,1
AOT,TH_STOCK,1D,SELL,moderate,58,2016-05-25T03:00:00.000Z,2016-05-27T03:00:00.000Z,2,39.599998474121094,39.29999923706055,40.2464,37.7071,time_exit,2.0001181474480108,0.021373738197316642,0.8464000000000027,0.6464015258789075,0.7637069067567409,0.3544414426518737,0.46410663504025623,0.3544414426518737,0.18714555044480607,0.18714555044480607,0.16729589220706764,1
IVL,TH_STOCK,1D,BUY,strong,70,2016-05-25T03:00:00.000Z,2016-05-27T03:00:00.000Z,2,32,33.75,28.7143,37.0714,time_exit,2,0.08705312499999995,2.7856999999999985,3.2856999999999985,1.179488099938974,0.6282083497864095,0.5326110113522236,0.6282083497864095,0.04594895358437738,0.04594895358437738,0.5822593962020322,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-25T03:00:00.000Z,2016-05-27T03:00:00.000Z,2,38.66153335571289,39.15403747558594,36.6475,41.9508,time_exit,1.9999434325149885,0.045725035883471474,1.7678000000000011,2.0140333557128898,1.1392880165815638,0.27859719418092915,0.24453622800041439,0.27859719418092915,0.087479428341923,0.087479428341923,0.19111776583900614,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2016-05-26T03:00:00.000Z,2016-05-30T03:00:00.000Z,2,48.25,48.9937,48.9937,44.9821,stop_loss,4.394110528438901,0.01541347150259061,0.7436999999999969,0.7436999999999969,1,-1,-1,-1,0.25951324458787256,0.25951324458787256,-1.2595132445878725,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-26T03:00:00.000Z,2016-05-30T03:00:00.000Z,2,77.75,80.25,73.6696,85.1607,time_exit,1.9999738930660012,0.049265594855305433,3.8303999999999974,4.080399999999997,1.0652673350041773,0.6526733500417715,0.6126850308793259,0.6526733500417715,0.08119256474519639,0.08119256474519639,0.5714807852965751,1
BBL,TH_STOCK,1D,BUY,moderate,58,2016-05-27T03:00:00.000Z,2016-05-31T03:00:00.000Z,2,159,163.5,153.7321,168.0357,time_exit,1.9999790264057544,0.02998679245283017,4.767899999999997,5.267899999999997,1.1048679712242289,0.9438117410180588,0.8542303384650434,0.9438117410180588,0.133392059397219,0.133392059397219,0.8104196816208398,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-06-01T03:00:00.000Z,2016-06-01T03:00:00.000Z,0,165,163.6775,163.6775,178.5,stop_loss,10.207939508506687,0.00801515151515146,1.322499999999991,1.322499999999991,1,-1,-1,-1,0.49905482041588245,0.49905482041588245,-1.4990548204158824,1
AOT,TH_STOCK,1D,SELL,moderate,58,2016-05-30T03:00:00.000Z,2016-06-01T03:00:00.000Z,2,39.599998474121094,39,40.1143,37.6714,time_exit,1.9999999999999913,0.02056313210547607,0.8143000000000029,0.5143015258789063,0.6315872846357663,0.7368273045819619,1.1666278319819043,0.7368273045819619,0.19452289561154834,0.19452289561154834,0.5423044089704135,1
IVL,TH_STOCK,1D,BUY,strong,70,2016-05-30T03:00:00.000Z,2016-06-01T03:00:00.000Z,2,33.75,33.25,30.9911,39.2679,time_exit,2.000036246330058,0.0817451851851852,2.7589000000000006,2.7589000000000006,1,-0.18123165029540755,-0.18123165029540755,-0.18123165029540755,0.04893254557976004,0.04893254557976004,-0.2301641958751676,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-30T03:00:00.000Z,2016-06-01T03:00:00.000Z,2,39.40028762817383,38.169029235839844,37.6501,42.1618,time_exit,1.9999999999999953,0.03816977211416632,1.5039000000000016,1.7501876281738262,1.1637659606182753,-0.8187102814907794,-0.7035007975794567,-0.8187102814907794,0.10479496676155008,0.10479496676155008,-0.9235052482523295,1
AOT,TH_STOCK,1D,SELL,moderate,64,2016-06-02T03:00:00.000Z,2016-06-02T03:00:00.000Z,0,38.900001525878906,38.8935,39.825,38.8935,take_profit,0.12909090909090493,0.021208225389172726,0.8250000000000028,0.9249984741210966,1.1212102716619314,0.007880637428973524,0.007028688220357032,0.007880637428973524,0.18860606800426072,0.18860606800426072,-0.1807254305752872,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2016-05-31T03:00:00.000Z,2016-06-02T03:00:00.000Z,2,7.099999904632568,6.949999809265137,6.6464,7.9321,time_exit,1.9997666822211837,0.06036619799393938,0.4286000000000003,0.4535999046325685,1.0583292221945126,-0.3499768907312915,-0.3306881104592314,-0.3499768907312915,0.06626224829335103,0.06626224829335103,-0.41623913902464255,1
EA,TH_STOCK,1D,SELL,strong,70,2016-06-02T03:00:00.000Z,2016-06-02T03:00:00.000Z,0,21.200000762939453,21.200000762939453,21.9,21.2055,gap_target,0.1575000000000006,0.02830188577393267,0.5999999999999979,0.6999992370605455,1.1666653951009132,0,0,0,0.14133333841959686,0.14133333841959686,-0.14133333841959686,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-31T03:00:00.000Z,2016-06-02T03:00:00.000Z,2,80.75,79,76.4732,87.8036,time_exit,2.0000000000000036,0.04677151702786371,3.7767999999999944,4.276799999999994,1.1323872061004026,-0.4633552213514093,-0.4091844369622153,-0.4633552213514093,0.08552213514086011,0.08552213514086011,-0.5488773564922694,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-05-31T03:00:00.000Z,2016-06-02T03:00:00.000Z,2,482,482,471.63,506.1429,time_exit,3.123405017921145,0.017365145228215778,8.370000000000005,10.370000000000005,1.2389486260454001,0,0,0,0.23034647550776569,0.23034647550776569,-0.23034647550776569,1
CPALL,TH_STOCK,1D,BUY,strong,70,2016-06-01T03:00:00.000Z,2016-06-03T03:00:00.000Z,2,50,49.5,48.1429,52.9643,time_exit,2.0000622238815233,0.03214200000000005,1.6071000000000026,1.8571000000000026,1.1555597038143237,-0.31111940762864737,-0.26923698239190097,-0.31111940762864737,0.12444776305145895,0.12444776305145895,-0.4355671706801063,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-06-03T03:00:00.000Z,2016-06-07T03:00:00.000Z,2,30.899999618530273,30.899999618530273,29.3857,32.7286,time_exit,2,0.03606148911832901,1.1143,1.5142996185302735,1.3589694144577522,0,0,0,0.11092165348121788,0.11092165348121788,-0.11092165348121788,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-08T03:00:00.000Z,2,39.099998474121094,38.900001525878906,38.5065,40.6286,time_exit,3.300101317122609,0.012621483868512874,0.4934999999999974,0.5934984741210911,1.2026311532342335,-0.40526230646846717,-0.336979717662058,-0.40526230646846717,0.3169199471053398,0.3169199471053398,-0.7221822535738069,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-08T03:00:00.000Z,2,24.100000381469727,24,23.5,25.3,time_exit,1.999999999999994,0.02489626516609253,0.6000000000000014,0.6000003814697266,1.0000006357828752,-0.16666730244954386,-0.1666671964853945,-0.16666730244954386,0.1606666692097978,0.1606666692097978,-0.32733397165934164,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-08T03:00:00.000Z,2,80.5,83.25,77.1071,88.0357,time_exit,1.9999725493425597,0.04525341614906829,3.6428999999999974,3.3928999999999974,0.9313733563918856,0.7548930796892591,0.8105160776916508,0.7548930796892591,0.08839111696725144,0.08839111696725144,0.6665019627220077,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2016-06-08T03:00:00.000Z,2016-06-09T03:00:00.000Z,1,50,48.5536,48.5536,52.8929,stop_loss,2.000069137168144,0.02892799999999994,1.446399999999997,1.446399999999997,1,-1,-1,-1,0.13827433628318614,0.13827433628318614,-1.1382743362831862,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-06-07T03:00:00.000Z,2016-06-09T03:00:00.000Z,2,7,7,7.317,6.2161,time_exit,1.999727520435968,0.05242857142857143,0.367,0.31700000000000017,0.8637602179836517,0,0,0,0.07629427792915532,0.07629427792915532,-0.07629427792915532,1
MINT,TH_STOCK,1D,BUY,strong,70,2016-06-07T03:00:00.000Z,2016-06-09T03:00:00.000Z,2,40.38529586791992,39.40028762817383,38.3889,42.9006,time_exit,1.9999999999999953,0.03723880109529234,1.5039000000000016,1.9963958679199223,1.3274791328678237,-0.6549692398072297,-0.4933932470880087,-0.6549692398072297,0.107414843720779,0.107414843720779,-0.7623840835280087,1
SCC,TH_STOCK,1D,BUY,strong,70,2016-06-07T03:00:00.000Z,2016-06-09T03:00:00.000Z,2,488,478,476.4286,511.1429,time_exit,2.00000864199665,0.023711885245901603,11.571399999999983,11.571399999999983,1,-0.8641996646905313,-0.8641996646905313,-0.8641996646905313,0.1686917745475917,0.1686917745475917,-1.032891439238123,1
SCC,TH_STOCK,1D,SELL,moderate,64,2016-06-10T03:00:00.000Z,2016-06-10T03:00:00.000Z,0,478,476.37,488.7143,476.37,take_profit,0.15213313048915922,0.022414853556485315,10.71429999999998,10.71429999999998,1,0.15213313048915922,0.15213313048915922,0.15213313048915922,0.17845309539587315,0.17845309539587315,-0.026319964906713927,1
EA,TH_STOCK,1D,SELL,moderate,64,2016-06-09T03:00:00.000Z,2016-06-13T03:00:00.000Z,2,21.5,21.200000762939453,21.909,20.4071,time_exit,2.672127139364311,0.01902325581395344,0.4089999999999989,0.4089999999999989,1,0.7334944671407033,0.7334944671407033,0.7334944671407033,0.2102689486552573,0.2102689486552573,0.523225518485446,1
PTT,TH_STOCK,1D,BUY,strong,70,2016-06-09T03:00:00.000Z,2016-06-13T03:00:00.000Z,2,32,31.600000381469727,30.6821,33.7357,time_exit,1.9999017585224483,0.03180937500000003,1.017900000000001,1.3179000000000016,1.2947244326554677,-0.3929655354457934,-0.3035128754308164,-0.3929655354457934,0.12574909126633255,0.12574909126633255,-0.5187146267121259,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-06-09T03:00:00.000Z,2016-06-13T03:00:00.000Z,2,84.25,79.75,79.9286,89.8929,gap_stop,2.0000301077858746,0.03942314540059343,3.321399999999997,4.321399999999997,1.3010778587342688,-1.3548503643042102,-1.0413291988707372,-1.3548503643042102,0.10146323839344865,0.10146323839344865,-1.4563136026976589,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-06-10T03:00:00.000Z,2016-06-14T03:00:00.000Z,2,48.25,47.75,49.9196,45.6607,time_exit,2.000070442378132,0.02942176165803114,1.4196000000000026,1.6696000000000026,1.1761059453367142,0.3522118906734285,0.2994729276473402,0.3522118906734285,0.1359537897999434,0.1359537897999434,0.2162581008734851,1
KBANK,TH_STOCK,1D,SELL,strong,70,2016-06-14T03:00:00.000Z,2016-06-15T03:00:00.000Z,1,165.5,167.835,167.835,155.9643,stop_loss,4.083811563169148,0.014108761329305185,2.335000000000008,2.335000000000008,1,-1,-1,-1,0.2835117773019262,0.2835117773019262,-1.2835117773019262,1
MINT,TH_STOCK,1D,SELL,moderate,58,2016-06-13T03:00:00.000Z,2016-06-15T03:00:00.000Z,2,38.169029235839844,38.169029235839844,40.2182,35.5482,time_exit,1.9999357615468507,0.040784374954401535,1.5567000000000064,2.0491707641601593,1.3163556010536075,0,0,0,0.09807677583565155,0.09807677583565155,-0.09807677583565155,1
CPF,TH_STOCK,1D,BUY,moderate,64,2016-06-16T03:00:00.000Z,2016-06-16T03:00:00.000Z,0,28.5,27.4643,27.4643,31.3214,stop_loss,2.0000000000000027,0.04511228070175433,1.2856999999999985,1.0356999999999985,0.8055533950377224,-0.8055533950377224,-1,-0.8055533950377224,0.08866765186279858,0.08866765186279858,-0.894221046900521,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-06-15T03:00:00.000Z,2016-06-17T03:00:00.000Z,2,23.899999618530273,23.799999237060547,23.55,24.9,time_exit,2,0.01882845218336752,0.4499999999999993,0.3499996185302727,0.777776930067274,-0.22222306993272606,-0.2857156870331765,-0.22222306993272606,0.21244444105360277,0.21244444105360277,-0.43466751098632883,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-06-15T03:00:00.000Z,2016-06-17T03:00:00.000Z,2,21.200000762939453,21.299999237060547,21.4714,20.0571,time_exit,2.0002121340687387,0.022235848256386474,0.47139999999999915,0.27139923706054603,0.5757302440826189,-0.21213083182243092,-0.36845525140067087,-0.21213083182243092,0.179889696758078,0.179889696758078,-0.39202052858050895,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2016-06-17T03:00:00.000Z,2016-06-21T03:00:00.000Z,2,157,157.5,160.8214,146.3571,time_exit,2.0000207408636443,0.030709554140127462,4.821400000000011,3.8214000000000112,0.7925913635043768,-0.1037043182478116,-0.13084209975401648,-0.1037043182478116,0.13025262371925136,0.13025262371925136,-0.23395694196706296,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-06-17T03:00:00.000Z,2016-06-21T03:00:00.000Z,2,6.949999809265137,6.824999809265137,7.1179,6.3143,time_exit,1.9996267263904417,0.03854676364780025,0.2679,0.16790019073486295,0.6267271024071032,0.46659201194475547,0.7444899225718681,0.46659201194475547,0.10377006060866198,0.10377006060866198,0.3628219513360935,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-06-20T03:00:00.000Z,2016-06-22T03:00:00.000Z,2,158,158,162.2321,149.5357,time_exit,2.000023628931264,0.0267854430379747,4.232100000000003,4.232100000000003,1,0,0,0,0.1493348455849341,0.1493348455849341,-0.1493348455849341,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2016-06-20T03:00:00.000Z,2016-06-22T03:00:00.000Z,2,48.5,48.25,47.2679,50.9643,time_exit,2.000081162243321,0.02540412371134026,1.2321000000000026,1.2321000000000026,1,-0.20290560831101329,-0.20290560831101329,-0.20290560831101329,0.1574547520493463,0.1574547520493463,-0.36036036036035957,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-06-21T03:00:00.000Z,2016-06-23T03:00:00.000Z,2,21.100000381469727,20.899999618530273,21.4071,20.1857,time_exit,2.0002456398919177,0.01929383851374334,0.4070999999999998,0.30709961853027323,0.7543591710397283,0.4912816579205434,0.6512569566078359,0.4912816579205434,0.20732007252733714,0.20732007252733714,0.28396158539320626,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-06-21T03:00:00.000Z,2016-06-23T03:00:00.000Z,2,38.415279388427734,39.40028762817383,36.841,42.3025,time_exit,2.000000000000008,0.04738999765151793,1.8204999999999956,1.5742793884277333,0.8647511059751372,0.5410646744004922,0.6256883288866805,0.5410646744004922,0.08440599700835558,0.08440599700835558,0.4566586773921366,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-06-22T03:00:00.000Z,2016-06-24T03:00:00.000Z,2,38.599998474121094,38.208,38.208,39.9286,stop_loss,3.389285714285692,0.010155440815957926,0.392000000000003,0.39199847412109534,0.9999961074517661,-0.9999961074517661,-1,-0.9999961074517661,0.3938775354502122,0.3938775354502122,-1.3938736429019785,1
BBL,TH_STOCK,1D,BUY,moderate,58,2016-06-24T03:00:00.000Z,2016-06-24T03:00:00.000Z,0,156.5,156.3393,156.3393,170.3214,stop_loss,2.000000000000006,0.02978083067092646,4.660699999999991,0.1606999999999914,0.03447979917179645,-0.03447979917179645,-1,-0.03447979917179645,0.13431458793743453,0.13431458793743453,-0.16879438710923098,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-06-22T03:00:00.000Z,2016-06-24T03:00:00.000Z,2,28.5,27.25,27.25,31.75,gap_stop,2,0.05263157894736842,1.5,1.25,0.8333333333333334,-0.8333333333333334,-1,-0.8333333333333334,0.076,0.076,-0.9093333333333333,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-06-24T03:00:00.000Z,2016-06-27T03:00:00.000Z,1,20.700000762939453,21.3071,21.3071,20.0857,stop_loss,2.0002456398919177,0.019666665941812773,0.4070999999999998,0.6070992370605452,1.4912779097532438,-1.4912779097532438,-1,-1.4912779097532438,0.20338983800480928,0.20338983800480928,-1.6946677477580532,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-06-27T03:00:00.000Z,2016-06-27T03:00:00.000Z,0,472,474.36,474.36,449,stop_loss,4.816513761467875,0.00923728813559325,4.360000000000014,2.3600000000000136,0.5412844036697262,-0.5412844036697262,-1,-0.5412844036697262,0.4330275229357785,0.4330275229357785,-0.9743119266055047,1
BBL,TH_STOCK,1D,SELL,moderate,64,2016-06-27T03:00:00.000Z,2016-06-29T03:00:00.000Z,2,157,160,162.875,148.25,time_exit,2,0.03105095541401274,4.875,5.875,1.205128205128205,-0.6153846153846154,-0.5106382978723404,-0.6153846153846154,0.12882051282051282,0.12882051282051282,-0.7442051282051283,1
CPALL,TH_STOCK,1D,BUY,strong,70,2016-06-29T03:00:00.000Z,2016-06-29T03:00:00.000Z,0,49.75,49.75,47.8036,49.5012,gap_target,0.17367256637167983,0.029073366834170795,1.446399999999997,1.946399999999997,1.3456858407079653,0,0,0,0.1375829646017702,0.1375829646017702,-0.1375829646017702,1
PTT,TH_STOCK,1D,SELL,moderate,64,2016-06-27T03:00:00.000Z,2016-06-29T03:00:00.000Z,2,30.799999237060547,31.200000762939453,31.775,28.85,time_exit,2.0000000000000036,0.03165584493998347,0.9749999999999979,0.9750007629394517,1.0000007825020039,-0.4102579752604176,-0.410257654232981,-0.4102579752604176,0.1263589712289666,0.1263589712289666,-0.5366169464893842,1
