symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-10T03:00:00.000Z,2016-05-11T03:00:00.000Z,1,36.93777084350586,37.92277526855469,34.9941,41.5638,time_exit,2.0000000000000067,0.05928619811081554,2.1898999999999944,1.9436708435058563,0.8875614610282941,0.4497942486181244,0.5067753258427989,0.4497942486181244,0.06746932890726691,0.06746932890726691,0.38232491971085747,1
PTT,TH_STOCK,1D,SELL,moderate,64,2016-05-12T03:00:00.000Z,2016-05-12T03:00:00.000Z,0,29.399999618530273,29.4465,29.4465,26.9929,stop_loss,8.953752535496921,0.008384353850284973,0.24650000000000105,0.046500381469726904,0.1886425211753619,-0.1886425211753619,-1,-0.1886425211753619,0.47707910131489084,0.47707910131489084,-0.6657216224902527,1
ADVANC,TH_STOCK,1D,SELL,strong,70,2016-05-12T03:00:00.000Z,2016-05-13T03:00:00.000Z,1,148,146.5,152.7857,139.9286,time_exit,2.0000000000000067,0.028957432432432373,4.285699999999991,4.785699999999991,1.116667055556852,0.35000116667055625,0.3134337714440944,0.35000116667055625,0.13813379377931287,0.13813379377931287,0.21186737289124338,1
IVL,TH_STOCK,1D,BUY,moderate,58,2016-05-12T03:00:00.000Z,2016-05-13T03:00:00.000Z,1,29.75,32.25,27.5839,34.8321,time_exit,1.9999586109846432,0.08121344537815127,2.4161,2.1661,0.8965274616116883,1.0347253838831174,1.1541480079405382,1.0347253838831174,0.04925292827283639,0.04925292827283639,0.9854724556102811,1
CPF,TH_STOCK,1D,BUY,strong,70,2016-05-13T03:00:00.000Z,2016-05-16T03:00:00.000Z,1,28.25,28.5,26.3286,31.3429,time_exit,2.0000598300825674,0.05916460176991145,1.6713999999999984,1.9213999999999984,1.149575206413785,0.149575206413785,0.13011345893619247,0.149575206413785,0.06760799329903082,0.06760799329903082,0.08196721311475418,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-05-13T03:00:00.000Z,2016-05-16T03:00:00.000Z,1,21.5,21,21.909,20.6143,time_exit,3.1899676375404833,0.014372093023255698,0.3089999999999975,0.4089999999999989,1.323624595469263,1.6181229773462915,1.2224938875305655,1.6181229773462915,0.27831715210356217,0.27831715210356217,1.3398058252427294,1
KBANK,TH_STOCK,1D,SELL,strong,70,2016-05-13T03:00:00.000Z,2016-05-16T03:00:00.000Z,1,159,160,164.1607,150.1786,time_exit,2.000000000000006,0.02931257861635215,4.660699999999991,5.160699999999991,1.107280022314245,-0.21456004462848968,-0.1937721626911081,-0.21456004462848968,0.13646018838371943,0.13646018838371943,-0.3510202330122091,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-05-17T03:00:00.000Z,2016-05-17T03:00:00.000Z,0,155,155,150.5714,138.3571,gap_stop,2.0000245615758647,0.02626709677419362,4.071400000000011,4.428599999999989,1.0877339490101627,0,0,0,0.15228177039838833,0.15228177039838833,-0.15228177039838833,1
MINT,TH_STOCK,1D,BUY,strong,70,2016-05-16T03:00:00.000Z,2016-05-17T03:00:00.000Z,1,38.415279388427734,37.43027114868164,36.4365,42.3729,time_exit,2,0.05151075383291617,1.9787999999999997,1.978779388427732,0.9999895838021692,-0.49778059417126236,-0.4977857792064159,-0.49778059417126236,0.07765368786825903,0.07765368786825903,-0.5754342820395214,1
PTTEP,TH_STOCK,1D,BUY,strong,70,2016-05-17T03:00:00.000Z,2016-05-17T03:00:00.000Z,0,76.5,76.5,72.0982,76.1175,gap_target,0.18152154741607615,0.04446797385620908,3.4017999999999944,4.401799999999994,1.2939620201070026,0,0,0,0.08995237815274282,0.08995237815274282,-0.08995237815274282,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-05-18T03:00:00.000Z,2016-05-19T03:00:00.000Z,1,161,156,154.3571,169.7857,time_exit,1.9999805557175907,0.031943478260869546,5.142899999999997,6.642899999999997,1.2916642361313657,-0.9722141204378857,-0.7526833160216173,-0.9722141204378857,0.12522117871239968,0.12522117871239968,-1.0974352991502854,1
KBANK,TH_STOCK,1D,BUY,moderate,64,2016-05-18T03:00:00.000Z,2016-05-19T03:00:00.000Z,1,163.5,159.1607,159.1607,172.1786,stop_loss,1.9999999999999936,0.026540061162079562,4.339300000000009,4.339300000000009,1,-1,-1,-1,0.15071555319982458,0.15071555319982458,-1.1507155531998245,1
PTT,TH_STOCK,1D,BUY,strong,70,2016-05-18T03:00:00.000Z,2016-05-19T03:00:00.000Z,1,31.5,30.299999237060547,30.075,33.45,time_exit,2.000000000000003,0.03571428571428571,1.125,1.4250000000000007,1.2666666666666673,-1.0666673448350694,-0.8421057985540018,-1.0666673448350694,0.112,0.112,-1.1786673448350695,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-18T03:00:00.000Z,2016-05-19T03:00:00.000Z,1,79,75,74.3839,85.2321,time_exit,1.999972345897513,0.04577341772151902,3.616100000000003,4.616100000000003,1.2765410248610378,-1.1061640994441517,-0.8665323541517725,-1.1061640994441517,0.08738696385608798,0.08738696385608798,-1.1935510633002397,1
EA,TH_STOCK,1D,BUY,moderate,64,2016-05-19T03:00:00.000Z,2016-05-23T03:00:00.000Z,1,21.799999237060547,21.700000762939453,21.275,22.85,time_exit,1.9999999999999933,0.0240825696501626,0.5250000000000021,0.5249992370605483,0.9999985467819927,-0.1904732840401778,-0.19047356083978634,-0.1904732840401778,0.16609523228236542,0.16609523228236542,-0.3565685163225432,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-19T03:00:00.000Z,2016-05-23T03:00:00.000Z,1,38.169029235839844,38.169029235839844,36.0495,41.6693,time_exit,1.9999466182672272,0.0490790580086594,1.8733000000000004,2.119529235839842,1.1314414326802122,0,0,0,0.0815011567519134,0.0815011567519134,-0.0815011567519134,1
EA,TH_STOCK,1D,BUY,moderate,64,2016-05-24T03:00:00.000Z,2016-05-25T03:00:00.000Z,1,21.700000762939453,21.899999618530273,21.175,22.75,time_exit,2.0000000000000067,0.024193547536487864,0.5249999999999986,0.5250007629394524,1.0000014532180073,0.38095020112537303,0.3809496475224854,0.38095020112537303,0.16533333914620582,0.16533333914620582,0.2156168619791672,1
MINT,TH_STOCK,1D,BUY,strong,70,2016-05-24T03:00:00.000Z,2016-05-25T03:00:00.000Z,1,38.415279388427734,38.415279388427734,36.3485,41.81,time_exit,2.000000000000008,0.04738999765151793,1.8204999999999956,2.066779388427733,1.1352811801305893,0,0,0,0.08440599700835558,0.08440599700835558,-0.08440599700835558,1
AOT,TH_STOCK,1D,SELL,moderate,58,2016-05-25T03:00:00.000Z,2016-05-26T03:00:00.000Z,1,39.599998474121094,39.29999923706055,40.2464,37.7071,time_exit,2.0001181474480108,0.021373738197316642,0.8464000000000027,0.6464015258789075,0.7637069067567409,0.3544414426518737,0.46410663504025623,0.3544414426518737,0.18714555044480607,0.18714555044480607,0.16729589220706764,1
IVL,TH_STOCK,1D,BUY,strong,70,2016-05-25T03:00:00.000Z,2016-05-26T03:00:00.000Z,1,32,32,28.7143,37.0714,time_exit,2,0.08705312499999995,2.7856999999999985,3.2856999999999985,1.179488099938974,0,0,0,0.04594895358437738,0.04594895358437738,-0.04594895358437738,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2016-05-26T03:00:00.000Z,2016-05-27T03:00:00.000Z,1,48.25,48,48.9937,44.9821,time_exit,4.394110528438901,0.01541347150259061,0.7436999999999969,0.7436999999999969,1,0.3361570525749644,0.3361570525749644,0.3361570525749644,0.25951324458787256,0.25951324458787256,0.07664380798709186,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-26T03:00:00.000Z,2016-05-27T03:00:00.000Z,1,38.415279388427734,39.15403747558594,36.7531,41.7397,time_exit,2,0.043269241470119874,1.6621999999999986,1.662179388427731,0.9999875998241682,0.44444596748778953,0.44445147876427493,0.44444596748778953,0.09244442158206659,0.09244442158206659,0.35200154590572297,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-26T03:00:00.000Z,2016-05-27T03:00:00.000Z,1,77.75,81.25,73.6696,85.1607,time_exit,1.9999738930660012,0.049265594855305433,3.8303999999999974,4.080399999999997,1.0652673350041773,0.9137426900584802,0.8577590432310563,0.9137426900584802,0.08119256474519639,0.08119256474519639,0.8325501253132838,1
BBL,TH_STOCK,1D,BUY,moderate,58,2016-05-27T03:00:00.000Z,2016-05-30T03:00:00.000Z,1,159,164,153.7321,168.0357,time_exit,1.9999790264057544,0.02998679245283017,4.767899999999997,5.267899999999997,1.1048679712242289,1.0486797122422875,0.9491448205167149,1.0486797122422875,0.133392059397219,0.133392059397219,0.9152876528450685,1
AOT,TH_STOCK,1D,SELL,moderate,58,2016-05-30T03:00:00.000Z,2016-05-31T03:00:00.000Z,1,39.599998474121094,39.599998474121094,40.1143,37.6714,time_exit,1.9999999999999913,0.02056313210547607,0.8143000000000029,0.5143015258789063,0.6315872846357663,0,0,0,0.19452289561154834,0.19452289561154834,-0.19452289561154834,1
IVL,TH_STOCK,1D,BUY,strong,70,2016-05-30T03:00:00.000Z,2016-05-31T03:00:00.000Z,1,33.75,33.25,30.9911,39.2679,time_exit,2.000036246330058,0.0817451851851852,2.7589000000000006,2.7589000000000006,1,-0.18123165029540755,-0.18123165029540755,-0.18123165029540755,0.04893254557976004,0.04893254557976004,-0.2301641958751676,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-05-30T03:00:00.000Z,2016-05-31T03:00:00.000Z,1,39.40028762817383,38.66153335571289,37.6501,42.1618,time_exit,1.9999999999999953,0.03816977211416632,1.5039000000000016,1.7501876281738262,1.1637659606182753,-0.4912256615871645,-0.42210004262900974,-0.4912256615871645,0.10479496676155008,0.10479496676155008,-0.5960206283487146,1
ADVANC,TH_STOCK,1D,BUY,moderate,64,2016-06-01T03:00:00.000Z,2016-06-01T03:00:00.000Z,0,165,163.6775,163.6775,178.5,stop_loss,10.207939508506687,0.00801515151515146,1.322499999999991,1.322499999999991,1,-1,-1,-1,0.49905482041588245,0.49905482041588245,-1.4990548204158824,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2016-05-31T03:00:00.000Z,2016-06-01T03:00:00.000Z,1,7.099999904632568,7,6.6464,7.9321,time_exit,1.9997666822211837,0.06036619799393938,0.4286000000000003,0.4535999046325685,1.0583292221945126,-0.2333175563055723,-0.2204583898966463,-0.2333175563055723,0.06626224829335103,0.06626224829335103,-0.2995798045989233,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-05-31T03:00:00.000Z,2016-06-01T03:00:00.000Z,1,80.75,77,76.4732,87.8036,time_exit,2.0000000000000036,0.04677151702786371,3.7767999999999944,4.276799999999994,1.1323872061004026,-0.9929040457530199,-0.8768237934904614,-0.9929040457530199,0.08552213514086011,0.08552213514086011,-1.07842618089388,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-05-31T03:00:00.000Z,2016-06-01T03:00:00.000Z,1,482,478,471.63,506.1429,time_exit,3.123405017921145,0.017365145228215778,8.370000000000005,10.370000000000005,1.2389486260454001,-0.4778972520908002,-0.3857280617164897,-0.4778972520908002,0.23034647550776569,0.23034647550776569,-0.7082437275985659,1
AOT,TH_STOCK,1D,BUY,moderate,64,2016-06-01T03:00:00.000Z,2016-06-02T03:00:00.000Z,1,39.5,38.7857,38.7857,41.2286,stop_loss,1.9999999999999913,0.020615189873417795,0.8143000000000029,0.7143000000000015,0.877195136927421,-0.877195136927421,-1,-0.877195136927421,0.19403168365467202,0.19403168365467202,-1.071226820582093,1
CPALL,TH_STOCK,1D,BUY,strong,70,2016-06-01T03:00:00.000Z,2016-06-02T03:00:00.000Z,1,50,49,48.1429,52.9643,time_exit,2.0000622238815233,0.03214200000000005,1.6071000000000026,1.8571000000000026,1.1555597038143237,-0.6222388152572947,-0.5384739647838019,-0.6222388152572947,0.12444776305145895,0.12444776305145895,-0.7466865783087537,1
EA,TH_STOCK,1D,SELL,strong,70,2016-06-02T03:00:00.000Z,2016-06-02T03:00:00.000Z,0,21.200000762939453,21.200000762939453,21.9,21.2055,gap_target,0.1575000000000006,0.02830188577393267,0.5999999999999979,0.6999992370605455,1.1666653951009132,0,0,0,0.14133333841959686,0.14133333841959686,-0.14133333841959686,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-06-02T03:00:00.000Z,2016-06-03T03:00:00.000Z,1,7,7.199999809265137,7.4125,6.175,time_exit,2.000000000000002,0.05892857142857138,0.41249999999999964,0.41249999999999964,1,-0.48484802246093794,-0.48484802246093794,-0.48484802246093794,0.06787878787878794,0.06787878787878794,-0.5527268103397259,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-06-03T03:00:00.000Z,2016-06-06T03:00:00.000Z,1,30.899999618530273,30.799999237060547,29.3857,32.7286,time_exit,2,0.03606148911832901,1.1143,1.5142996185302735,1.3589694144577522,-0.08974278153973486,-0.06603738140460172,-0.08974278153973486,0.11092165348121788,0.11092165348121788,-0.20066443502095274,1
AOT,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-07T03:00:00.000Z,1,39.099998474121094,38.70000076293945,38.5065,40.6286,time_exit,3.300101317122609,0.012621483868512874,0.4934999999999974,0.5934984741210911,1.2026311532342335,-0.8105323428199448,-0.6739658628002291,-0.8105323428199448,0.3169199471053398,0.3169199471053398,-1.1274522899252846,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-07T03:00:00.000Z,1,24.100000381469727,24,23.5,25.3,time_exit,1.999999999999994,0.02489626516609253,0.6000000000000014,0.6000003814697266,1.0000006357828752,-0.16666730244954386,-0.1666671964853945,-0.16666730244954386,0.1606666692097978,0.1606666692097978,-0.32733397165934164,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-06-06T03:00:00.000Z,2016-06-07T03:00:00.000Z,1,80.5,82.5,77.1071,88.0357,time_exit,1.9999725493425597,0.04525341614906829,3.6428999999999974,3.3928999999999974,0.9313733563918856,0.5490131488649157,0.5894662383212006,0.5490131488649157,0.08839111696725144,0.08839111696725144,0.46062203189766426,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-06-07T03:00:00.000Z,2016-06-08T03:00:00.000Z,1,7,6.974999904632568,7.317,6.2161,time_exit,1.999727520435968,0.05242857142857143,0.367,0.31700000000000017,0.8637602179836517,0.06812015086493635,0.07886465415593573,0.06812015086493635,0.07629427792915532,0.07629427792915532,-0.008174127064218967,1
MINT,TH_STOCK,1D,BUY,strong,70,2016-06-07T03:00:00.000Z,2016-06-08T03:00:00.000Z,1,40.38529586791992,39.892791748046875,38.3889,42.9006,time_exit,1.9999999999999953,0.03723880109529234,1.5039000000000016,1.9963958679199223,1.3274791328678237,-0.3274846199036148,-0.24669662354400435,-0.3274846199036148,0.107414843720779,0.107414843720779,-0.4348994636243938,1
SCC,TH_STOCK,1D,BUY,strong,70,2016-06-07T03:00:00.000Z,2016-06-08T03:00:00.000Z,1,488,480,476.4286,511.1429,time_exit,2.00000864199665,0.023711885245901603,11.571399999999983,11.571399999999983,1,-0.6913597317524252,-0.6913597317524252,-0.6913597317524252,0.1686917745475917,0.1686917745475917,-0.8600515063000169,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2016-06-08T03:00:00.000Z,2016-06-09T03:00:00.000Z,1,50,48.5536,48.5536,52.8929,stop_loss,2.000069137168144,0.02892799999999994,1.446399999999997,1.446399999999997,1,-1,-1,-1,0.13827433628318614,0.13827433628318614,-1.1382743362831862,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2016-06-09T03:00:00.000Z,2016-06-10T03:00:00.000Z,1,6.949999809265137,6.974999904632568,7.2964,6.3321,time_exit,2.000311138767887,0.04624460558567757,0.3214000000000006,0.3464001907348635,1.0777852854227221,-0.07778498869767142,-0.07217113626408724,-0.07778498869767142,0.08649657509975264,0.08649657509975264,-0.16428156379742406,1
EA,TH_STOCK,1D,SELL,moderate,64,2016-06-09T03:00:00.000Z,2016-06-10T03:00:00.000Z,1,21.5,21.299999237060547,21.909,20.4071,time_exit,2.672127139364311,0.01902325581395344,0.4089999999999989,0.4089999999999989,1,0.4889994203898622,0.4889994203898622,0.4889994203898622,0.2102689486552573,0.2102689486552573,0.2787304717346049,1
PTT,TH_STOCK,1D,BUY,strong,70,2016-06-09T03:00:00.000Z,2016-06-10T03:00:00.000Z,1,32,31.700000762939453,30.6821,33.7357,time_exit,1.9999017585224483,0.03180937500000003,1.017900000000001,1.3179000000000016,1.2947244326554677,-0.2947236831324753,-0.22763429475722474,-0.2947236831324753,0.12574909126633255,0.12574909126633255,-0.42047277439880787,1
PTTEP,TH_STOCK,1D,BUY,moderate,58,2016-06-09T03:00:00.000Z,2016-06-10T03:00:00.000Z,1,84.25,82,79.9286,89.8929,time_exit,2.0000301077858746,0.03942314540059343,3.321399999999997,4.321399999999997,1.3010778587342688,-0.6774251821521051,-0.5206645994353686,-0.6774251821521051,0.10146323839344865,0.10146323839344865,-0.7788884205455537,1
SCC,TH_STOCK,1D,SELL,moderate,64,2016-06-10T03:00:00.000Z,2016-06-10T03:00:00.000Z,0,478,476.37,488.7143,476.37,take_profit,0.15213313048915922,0.022414853556485315,10.71429999999998,10.71429999999998,1,0.15213313048915922,0.15213313048915922,0.15213313048915922,0.17845309539587315,0.17845309539587315,-0.026319964906713927,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-06-10T03:00:00.000Z,2016-06-13T03:00:00.000Z,1,48.25,47.5,49.9196,45.6607,time_exit,2.000070442378132,0.02942176165803114,1.4196000000000026,1.6696000000000026,1.1761059453367142,0.5283178360101427,0.4492093914710103,0.5283178360101427,0.1359537897999434,0.1359537897999434,0.39236404621019927,1
MINT,TH_STOCK,1D,SELL,moderate,58,2016-06-13T03:00:00.000Z,2016-06-14T03:00:00.000Z,1,38.169029235839844,38.169029235839844,40.2182,35.5482,time_exit,1.9999357615468507,0.040784374954401535,1.5567000000000064,2.0491707641601593,1.3163556010536075,0,0,0,0.09807677583565155,0.09807677583565155,-0.09807677583565155,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-06-13T03:00:00.000Z,2016-06-14T03:00:00.000Z,1,31.100000381469727,31.700000762939453,30.725,33.65,time_exit,2.0000000000000036,0.031350481930570356,0.9749999999999979,0.37500038146972514,0.3846157758663856,0.6153850066356183,1.5999993896490645,0.6153850066356183,0.12758974515474789,0.12758974515474789,0.4877952614808705,1
KBANK,TH_STOCK,1D,SELL,strong,70,2016-06-14T03:00:00.000Z,2016-06-15T03:00:00.000Z,1,165.5,167.835,167.835,155.9643,stop_loss,4.083811563169148,0.014108761329305185,2.335000000000008,2.335000000000008,1,-1,-1,-1,0.2835117773019262,0.2835117773019262,-1.2835117773019262,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-06-15T03:00:00.000Z,2016-06-16T03:00:00.000Z,1,23.899999618530273,23.799999237060547,23.55,24.9,time_exit,2,0.01882845218336752,0.4499999999999993,0.3499996185302727,0.777776930067274,-0.22222306993272606,-0.2857156870331765,-0.22222306993272606,0.21244444105360277,0.21244444105360277,-0.43466751098632883,1
CPF,TH_STOCK,1D,BUY,moderate,64,2016-06-16T03:00:00.000Z,2016-06-16T03:00:00.000Z,0,28.5,27.4643,27.4643,31.3214,stop_loss,2.0000000000000027,0.04511228070175433,1.2856999999999985,1.0356999999999985,0.8055533950377224,-0.8055533950377224,-1,-0.8055533950377224,0.08866765186279858,0.08866765186279858,-0.894221046900521,1
EA,TH_STOCK,1D,SELL,moderate,58,2016-06-15T03:00:00.000Z,2016-06-16T03:00:00.000Z,1,21.200000762939453,21.100000381469727,21.4714,20.0571,time_exit,2.0002121340687387,0.022235848256386474,0.47139999999999915,0.27139923706054603,0.5757302440826189,0.2121348779586906,0.3684622792341072,0.2121348779586906,0.179889696758078,0.179889696758078,0.032245181200612594,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2016-06-17T03:00:00.000Z,2016-06-20T03:00:00.000Z,1,157,156.5,160.8214,146.3571,time_exit,2.0000207408636443,0.030709554140127462,4.821400000000011,3.8214000000000112,0.7925913635043768,0.1037043182478116,0.13084209975401648,0.1037043182478116,0.13025262371925136,0.13025262371925136,-0.02654830547143977,1
DELTA,TH_STOCK,1D,SELL,moderate,58,2016-06-17T03:00:00.000Z,2016-06-20T03:00:00.000Z,1,6.949999809265137,6.974999904632568,7.1179,6.3143,time_exit,1.9996267263904417,0.03854676364780025,0.2679,0.16790019073486295,0.6267271024071032,-0.09331875837040551,-0.148898552515108,-0.09331875837040551,0.10377006060866198,0.10377006060866198,-0.1970888189790675,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-06-20T03:00:00.000Z,2016-06-21T03:00:00.000Z,1,158,158,162.2321,149.5357,time_exit,2.000023628931264,0.0267854430379747,4.232100000000003,4.232100000000003,1,0,0,0,0.1493348455849341,0.1493348455849341,-0.1493348455849341,1
CPALL,TH_STOCK,1D,BUY,moderate,58,2016-06-20T03:00:00.000Z,2016-06-21T03:00:00.000Z,1,48.5,49,47.2679,50.9643,time_exit,2.000081162243321,0.02540412371134026,1.2321000000000026,1.2321000000000026,1,0.40581121662202657,0.40581121662202657,0.40581121662202657,0.1574547520493463,0.1574547520493463,0.24835646457268026,1
ADVANC,TH_STOCK,1D,SELL,moderate,58,2016-06-21T03:00:00.000Z,2016-06-22T03:00:00.000Z,1,156.5,157.5,160.9464,147.6071,time_exit,2.0000224901043486,0.028411501597444162,4.446400000000011,4.446400000000011,1,-0.22490104354084145,-0.22490104354084145,-0.22490104354084145,0.14078805325656676,0.14078805325656676,-0.36568909679740824,1
