symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
GBPJPY,FOREX,1D,BUY,moderate,64,2016-03-08T00:00:00.000Z,2016-03-17T00:00:00.000Z,7,161.81700134277344,159.1801,159.1801,169.43772,stop_loss,3.0007878622411344,0.01584444142904945,2.5638999999999896,2.6369013427734274,1.0284727730307102,-1.0284727730307102,-1,-1.0284727730307102,0.015778404124846337,0.015778404124846337,-1.0442511771555565,1
NZDUSD,FOREX,1D,SELL,moderate,64,2016-03-16T00:00:00.000Z,2016-03-17T00:00:00.000Z,1,0.6614194512367249,0.67807,0.67807,0.63883,stop_loss,3.096033402922783,0.014484001010383347,0.009579999999999922,0.016650548763275097,1.7380531068136986,-1.7380531068136986,-1,-1.7380531068136986,0.010356254455689929,0.010356254455689929,-1.7484093612693885,1
USDJPY,FOREX,1D,SELL,moderate,64,2016-03-04T00:00:00.000Z,2016-03-17T00:00:00.000Z,9,113.68000030517578,112.75199890136719,115.50365,109.39072,time_exit,1.9999901847716701,0.01792443696806734,2.0376499999999993,1.823649694824212,0.8949769071352845,0.4554272832962452,0.5088704296896488,0.4554272832962452,0.008368463693851433,0.008368463693851433,0.4470588196023938,1
USDZAR,FOREX,1D,BUY,moderate,64,2016-03-17T00:00:00.000Z,2016-03-17T00:00:00.000Z,0,15.677379608154297,15.32035,15.32035,17.2327,stop_loss,1.9999999999999971,0.04066049403233455,0.6374500000000012,0.3570296081542974,0.5600903728202945,-0.5600903728202945,-1,-0.5600903728202945,0.0122969484729424,0.0122969484729424,-0.5723873212932369,1
KBANK,TH_STOCK,1D,SELL,moderate,64,2016-03-09T03:00:00.000Z,2016-03-17T03:00:00.000Z,6,179.5,172.1071,187.6964,172.1071,take_profit,2.000019244092059,0.02894930362116998,5.196400000000011,8.196400000000011,1.5773227619120918,1.4226964821799672,0.9019691571909604,1.4226964821799672,0.13817258101762728,0.13817258101762728,1.28452390116234,1
MINT,TH_STOCK,1D,BUY,moderate,64,2016-03-10T03:00:00.000Z,2016-03-17T03:00:00.000Z,5,35.46025848388672,34.0619,34.0619,38.257,stop_loss,1.999928489702525,0.039435696743029484,1.3983999999999952,1.3983584838867174,0.9999703117038917,-0.9999703117038917,-1,-0.9999703117038917,0.10143094532004245,0.10143094532004245,-1.1014012570239342,1
KO,US_STOCK,1D,BUY,moderate,58,2016-03-09T14:30:00.000Z,2016-03-17T13:30:00.000Z,6,44.38999938964844,45.8671,43.5464,45.8671,take_profit,1.9998707342295716,0.01742734874153664,0.7736000000000018,0.8435993896484391,1.090485250321144,1.9093854839084277,1.7509503070730397,1.9093854839084277,0.02869053735111707,0.02869053735111707,1.8806949465573106,1
T,US_STOCK,1D,BUY,strong,70,2016-03-04T14:30:00.000Z,2016-03-17T13:30:00.000Z,9,28.632930755615234,29.54682731628418,28.1763,29.7276,time_exit,2,0.018059625275997644,0.5170999999999992,0.45663075561523314,0.883060830816542,1.7673497595609102,2.0013907285715424,1.7673497595609102,0.027686067255477932,0.027686067255477932,1.7396636923054323,1
XOM,US_STOCK,1D,SELL,moderate,64,2016-03-10T14:30:00.000Z,2016-03-17T13:30:00.000Z,5,82.41999816894531,83.8572,83.8572,77.1414,stop_loss,3.6087016195443318,0.01768017510766037,1.4572000000000003,1.4372018310546935,0.9862763045942171,-0.9862763045942171,-1,-0.9862763045942171,0.028280262890799237,0.028280262890799237,-1.0145565674850163,1
BTC,CRYPTO,1D,BUY,moderate,64,2016-03-15T00:00:00.000Z,2016-03-18T00:00:00.000Z,3,416.38800048828125,411.8375,411.8375,442.6818,stop_loss,5.704553852842073,0.01104858928356531,4.600500000000011,4.550500488281273,0.9891317222652455,-0.9891317222652455,-1,-0.9891317222652455,0.22627323143586578,0.22627323143586578,-1.2154049537011113,1
USDTHB,FOREX,1D,BUY,moderate,58,2016-03-18T00:00:00.000Z,2016-03-18T00:00:00.000Z,0,34.731998443603516,34.731998443603516,34.78023,36.38222,gap_stop,7.100267988066977,0.005694172776183028,0.19776999999999845,0.04823155639648746,0.2438770106512001,0,0,0,0.2634272016251488,0.2634272016251488,-0.2634272016251488,1
BDMS,TH_STOCK,1D,SELL,moderate,64,2016-03-18T03:00:00.000Z,2016-03-18T03:00:00.000Z,0,22.100000381469727,22.2036,22.2036,21.507,stop_loss,0.38324066719618144,0.022787329923408404,0.5036000000000023,0.103599618530275,0.20571806697830525,-0.20571806697830525,-1,-0.20571806697830525,0.17553614282342833,0.17553614282342833,-0.3812542098017336,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-03-07T03:00:00.000Z,2016-03-18T03:00:00.000Z,9,27.899999618530273,28.200000762939453,26.5214,30.0571,time_exit,1.9999151535720348,0.042243728176154224,1.1785999999999994,1.3785996185302736,1.1696925322673293,0.2545402548864584,0.21761296055558987,0.2545402548864584,0.09468861231471334,0.09468861231471334,0.15985164257174503,1
EURJPY,FOREX,1D,BUY,strong,70,2016-03-08T00:00:00.000Z,2016-03-21T00:00:00.000Z,9,124.9739990234375,125.66500091552734,122.73839,129.85322,time_exit,1.999999999999994,0.01897682732834079,2.371610000000004,2.2356090234375046,0.9426545778764218,0.29136404893293694,0.3090888813050814,0.29136404893293694,0.01317396188912145,0.01317396188912145,0.2781900870438155,1
GBPUSD,FOREX,1D,BUY,moderate,64,2016-03-08T00:00:00.000Z,2016-03-21T00:00:00.000Z,9,1.4262080192565918,1.4468011856079102,1.40176,1.47128,time_exit,2.5217831813576344,0.013840898195404572,0.01974000000000009,0.024448019256591902,1.2385014820968485,1.043220179904674,0.8423245308826333,1.043220179904674,0.010837446954837272,0.010837446954837272,1.0323827329498367,1
ADVANC,TH_STOCK,1D,SELL,moderate,64,2016-03-15T03:00:00.000Z,2016-03-21T03:00:00.000Z,4,170.5,175.3725,175.3725,157.0714,stop_loss,5.371140121845075,0.01684750733137831,2.8725000000000023,4.872500000000002,1.696257615317667,-1.696257615317667,-1,-1.696257615317667,0.23742384682332446,0.23742384682332446,-1.9336814621409915,1
PFE,US_STOCK,1D,SELL,strong,70,2016-03-17T13:30:00.000Z,2016-03-21T13:30:00.000Z,2,27.628082275390625,28.3634,28.3634,25.9298,stop_loss,2,0.02936142986379355,0.8111999999999995,0.7353177246093736,0.9064567611062304,-0.9064567611062304,-1,-0.9064567611062304,0.01702914341431869,0.01702914341431869,-0.9234859045205491,1
PYPL,US_STOCK,1D,SELL,moderate,64,2016-03-21T13:30:00.000Z,2016-03-21T13:30:00.000Z,0,39.40999984741211,40.1296,40.1296,36.3284,stop_loss,4.282379099499673,0.01825932511510172,0.7196000000000069,0.7196001525878941,1.000000212045424,-1.000000212045424,-1,-1.000000212045424,0.027383268376467294,0.027383268376467294,-1.0273834804218913,1
TLT,US_STOCK,1D,BUY,moderate,64,2016-03-21T13:30:00.000Z,2016-03-21T13:30:00.000Z,0,128.25,128.0665,128.0665,130.335,stop_loss,1.283341721187711,0.0077465886939572055,0.9935000000000116,0.18350000000000932,0.18470055359839677,-0.18470055359839677,-1,-0.18470055359839677,0.06454453950679341,0.06454453950679341,-0.24924509310519016,1
BBL,TH_STOCK,1D,SELL,moderate,64,2016-03-18T03:00:00.000Z,2016-03-22T03:00:00.000Z,2,171,175,173.3625,158.8214,gap_stop,4.079860262008713,0.016739766081871412,2.8625000000000114,2.3625000000000114,0.8253275109170313,-1.3973799126637498,-1.693121693121685,-1.3973799126637498,0.23895196506550126,0.23895196506550126,-1.636331877729251,1
IVL,TH_STOCK,1D,SELL,moderate,64,2016-03-22T03:00:00.000Z,2016-03-22T03:00:00.000Z,0,23.600000381469727,23.8185,23.8185,21.3286,stop_loss,10.395423340961155,0.00925847442661742,0.2184999999999988,0.21849961853027366,0.9999982541431344,-0.9999982541431344,-1,-0.9999982541431344,0.4320366202557411,0.4320366202557411,-1.4320348743988753,1
KCE,TH_STOCK,1D,SELL,moderate,58,2016-03-09T03:00:00.000Z,2016-03-22T03:00:00.000Z,9,39.125,40,41.1696,35.7857,time_exit,2.0000557227237246,0.04586837060702882,1.7946000000000026,2.0446000000000026,1.1393068093168393,-0.4875738326089372,-0.42795656852195973,-0.4875738326089372,0.08720606263234135,0.08720606263234135,-0.5747798952412786,1
SKY,TH_STOCK,1D,BUY,moderate,64,2016-03-09T03:00:00.000Z,2016-03-22T03:00:00.000Z,9,1.9090180397033691,1.9090180397033691,1.7962,2.0305,time_exit,1.9999999999999971,0.040911085372527724,0.07810000000000006,0.11281803970336912,1.444533158813944,0,0,0,0.09777301099633126,0.09777301099633126,-0.09777301099633126,1
NKE,US_STOCK,1D,BUY,moderate,58,2016-03-15T13:30:00.000Z,2016-03-22T13:30:00.000Z,5,60.5,65.3486,58.5407,65.3486,take_profit,2,0.03750909090909093,2.269300000000001,1.959299999999999,0.863393998149208,2.136606001850792,2.474659317103051,2.136606001850792,0.013330101793504598,0.013330101793504598,2.1232759000572874,1
PFE,US_STOCK,1D,BUY,strong,70,2016-03-22T13:30:00.000Z,2016-03-22T13:30:00.000Z,0,28.4914608001709,28.3773,28.3773,30.1498,stop_loss,10.653517422748386,0.005338441614727066,0.15209999999999724,0.11416080017089669,0.7505641036876973,-0.7505641036876973,-1,-0.7505641036876973,0.09366029191377849,0.09366029191377849,-0.8442243956014758,1
CPF,TH_STOCK,1D,SELL,moderate,58,2016-03-22T03:00:00.000Z,2016-03-23T03:00:00.000Z,1,21.700000762939453,22.6714,22.6714,19.4571,stop_loss,2.000093335822295,0.04937327015351066,1.071399999999997,0.9713992370605453,0.9066634656155945,-0.9066634656155945,-1,-0.9066634656155945,0.08101549659488338,0.08101549659488338,-0.9876789622104779,1
DELTA,TH_STOCK,1D,SELL,moderate,64,2016-03-22T03:00:00.000Z,2016-03-23T03:00:00.000Z,1,8.75,8.8691,8.8691,8.0607,stop_loss,4.6099930603747366,0.016468571428571416,0.1440999999999999,0.11909999999999954,0.8265093684940987,-0.8265093684940987,-1,-0.8265093684940987,0.24288688410825834,0.24288688410825834,-1.069396252602357,1
ITD,TH_STOCK,1D,BUY,moderate,58,2016-03-10T03:00:00.000Z,2016-03-23T03:00:00.000Z,9,6.900000095367432,7,6.766,7.5393,time_exit,21.74411764705895,0.004927536163778745,0.03399999999999981,0.13400009536743163,3.941179275512717,2.9411736656637917,0.7462674139026999,2.9411736656637917,0.8117647171020553,0.8117647171020553,2.1294089485617365,1
NKE,US_STOCK,1D,BUY,moderate,58,2016-03-23T13:30:00.000Z,2016-03-23T13:30:00.000Z,0,61.33000183105469,61.33000183105469,62.6254,69.4493,gap_stop,2.000043963773839,0.03708788410386536,2.2746000000000066,1.2953981689453116,0.5695059214566551,0,0,0,0.013481491653709335,0.013481491653709335,-0.013481491653709335,1
DIS,US_STOCK,1D,SELL,strong,70,2016-03-24T13:30:00.000Z,2016-03-24T13:30:00.000Z,0,96.55000305175781,97.485,97.485,96.3494,stop_loss,0.733740458015259,0.00678404950074288,0.6550000000000011,0.9349969482421869,1.4274762568582982,-1.4274762568582982,-1,-1.4274762568582982,0.07370229240592187,0.07370229240592187,-1.50117854926422,1
TLT,US_STOCK,1D,BUY,moderate,64,2016-03-24T13:30:00.000Z,2016-03-24T13:30:00.000Z,0,130.5800018310547,130.5800018310547,128.0665,130.335,gap_target,0.5936073059360646,0.010901362996163476,1.4235000000000184,2.513501831054697,1.7657195862695219,0,0,0,0.045865824317194596,0.045865824317194596,-0.045865824317194596,1
EURUSD,FOREX,1D,BUY,moderate,64,2016-03-14T00:00:00.000Z,2016-03-25T00:00:00.000Z,9,1.1162956953048706,1.1167943477630615,1.0994,1.15473,time_exit,2.0005422993492443,0.01651892063864304,0.018440000000000012,0.016895695304870673,0.9162524568801877,0.027041890357425036,0.02951358018673354,0.027041890357425036,0.009080496436861738,0.009080496436861738,0.0179613939205633,1
USDTHB,FOREX,1D,BUY,strong,70,2016-03-25T00:00:00.000Z,2016-03-25T00:00:00.000Z,0,35.332000732421875,35.02499,35.02499,36.57472,stop_loss,7.609132825954297,0.005094814793061304,0.18000999999999578,0.3070107324218725,1.7055204289866102,-1.7055204289866102,-1,-1.7055204289866102,0.2944169829378038,0.2944169829378038,-1.999937411924414,1
BTC,CRYPTO,1D,BUY,strong,76,2016-03-23T00:00:00.000Z,2016-03-27T00:00:00.000Z,4,418.1610107421875,421.8064,411.8375,421.8064,take_profit,0.5946412860913357,0.014949982995555541,6.251500000000021,6.323510742187523,1.011518954200992,0.5831223318903438,0.5764818637046276,0.5831223318903438,0.16722427047196115,0.16722427047196115,0.41589806141838265,1
LTC,CRYPTO,1D,SELL,moderate,64,2016-03-25T00:00:00.000Z,2016-03-27T00:00:00.000Z,2,3.227839946746826,3.3055,3.3055,3.063,stop_loss,2.0012376237623735,0.025032220101691892,0.08079999999999998,0.07766005325317371,0.9611392729353184,-0.9611392729353184,-1,-0.9611392729353184,0.09987128548102807,0.09987128548102807,-1.0610105584163465,1
USDJPY,FOREX,1D,SELL,strong,70,2016-03-22T00:00:00.000Z,2016-03-27T23:00:00.000Z,4,112.14399719238281,113.47100067138672,113.36361,107.60778,gap_stop,1.9999999999999927,0.017108450278516728,1.918610000000001,1.2196128076171817,0.6356752063301979,-0.691648369915671,-1.0880530859597475,-0.691648369915671,0.008767597155679065,0.008767597155679065,-0.7004159670713501,1
JMT,TH_STOCK,1D,SELL,moderate,64,2016-03-28T03:00:00.000Z,2016-03-28T03:00:00.000Z,0,5.812748908996582,5.812748908996582,5.7437,5.6945,gap_stop,0.7202797202797196,0.004920219408709501,0.02859999999999996,0.06904890899658245,2.414297517363026,0,0,0,0.8129718753841386,0.8129718753841386,-0.8129718753841386,1
PTTEP,TH_STOCK,1D,SELL,moderate,58,2016-03-15T03:00:00.000Z,2016-03-28T03:00:00.000Z,9,72,67.75,77.9911,63.7679,time_exit,1.999978907848389,0.06584861111111115,4.741100000000003,5.991100000000003,1.2636518951298221,0.8964164434413949,0.709385588623124,0.8964164434413949,0.060745396637911,0.060745396637911,0.8356710468034839,1
BTC,CRYPTO,1D,BUY,moderate,58,2016-03-29T00:00:00.000Z,2016-03-29T00:00:00.000Z,0,424.3039855957031,417.2041,417.2041,438.2847,stop_loss,1.9999857689735114,0.016561003993715896,7.026900000000012,7.099885595703142,1.010386599453974,-1.010386599453974,-1,-1.010386599453974,0.15095703140634648,0.15095703140634648,-1.1613436308603204,1
LTC,CRYPTO,1D,BUY,moderate,64,2016-03-28T00:00:00.000Z,2016-03-29T00:00:00.000Z,1,3.302910089492798,3.2363,3.2363,3.4382,stop_loss,2.0000000000000067,0.02037597093971597,0.06729999999999992,0.0666100894927979,0.9897487294620799,-0.9897487294620799,-1,-0.9897487294620799,0.12269353972855876,0.12269353972855876,-1.1124422691906386,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-03-16T03:00:00.000Z,2016-03-29T03:00:00.000Z,9,45.5,44,47.8304,40.8393,time_exit,1.9999570889117764,0.05121758241758236,2.3303999999999974,2.3303999999999974,1,0.6436663233779616,0.6436663233779616,0.6436663233779616,0.07809818056985934,0.07809818056985934,0.5655681428081023,1
TTA,TH_STOCK,1D,SELL,moderate,64,2016-03-16T03:00:00.000Z,2016-03-29T03:00:00.000Z,9,7.849999904632568,7.75,8.2339,6.9321,time_exit,2.0002304678497325,0.05527388602182534,0.4339000000000004,0.38390009536743186,0.8847662949237878,0.23046762994369271,0.2604841880460024,0.23046762994369271,0.07236690393761291,0.07236690393761291,0.1581007260060798,1
IWM,US_STOCK,1D,SELL,moderate,58,2016-03-28T13:30:00.000Z,2016-03-29T13:30:00.000Z,1,107.43000030517578,109.8839,109.8839,101.8321,stop_loss,2.000037259212347,0.024982779413346878,2.683899999999994,2.4538996948242158,0.9143036979113309,-0.9143036979113309,-1,-0.9143036979113309,0.020013785965418984,0.020013785965418984,-0.93431748387675,1
MSFT,US_STOCK,1D,BUY,moderate,58,2016-03-15T13:30:00.000Z,2016-03-29T13:30:00.000Z,9,52.75,54.709999084472656,51.2693,56.9714,time_exit,2,0.036032227488151665,1.9007000000000005,1.4806999999999988,0.7790287788709415,1.0311985502565664,1.3236976325201983,1.0311985502565664,0.01387646656494975,0.01387646656494975,1.0173220836916166,1
TLT,US_STOCK,1D,BUY,strong,76,2016-03-29T13:30:00.000Z,2016-03-29T13:30:00.000Z,0,130.3800048828125,130.3800048828125,128.0665,130.335,gap_target,0.380285975053236,0.012605460488187737,1.6435000000000173,2.3135048828125093,1.4076695362412444,0,0,0,0.039665349827444824,0.039665349827444824,-0.039665349827444824,1
AUDUSD,FOREX,1D,SELL,moderate,58,2016-03-27T23:00:00.000Z,2016-03-29T23:00:00.000Z,2,0.7504127025604248,0.76868,0.76868,0.72065,stop_loss,1.9999999999999862,0.021334926694835527,0.01601000000000008,0.018267297439575225,1.140992969367591,-1.140992969367591,-1,-1.140992969367591,0.0070307248834517895,0.0070307248834517895,-1.148023694251043,1
EURJPY,FOREX,1D,SELL,moderate,64,2016-03-22T00:00:00.000Z,2016-03-29T23:00:00.000Z,6,125.99199676513672,127.7757,127.7757,121.17165,stop_loss,2.128843511631221,0.016752651392092602,2.1106999999999942,1.7837032348632818,0.8450766261729694,-0.8450766261729694,-1,-0.8450766261729694,0.0149230109401072,0.0149230109401072,-0.8599996371130766,1
GBPUSD,FOREX,1D,SELL,strong,70,2016-03-27T23:00:00.000Z,2016-03-29T23:00:00.000Z,2,1.4133076667785645,1.44042,1.44042,1.35817,stop_loss,2.000729660707776,0.01939422012934888,0.027409999999999934,0.02711233322143558,0.9891402123836427,-0.9891402123836427,-1,-0.9891402123836427,0.007734263043297525,0.007734263043297525,-0.9968744754269402,1
USDCHF,FOREX,1D,BUY,moderate,58,2016-03-28T23:00:00.000Z,2016-03-29T23:00:00.000Z,1,0.9735299944877625,0.96137,0.96137,1.00577,stop_loss,1.6225634967513352,0.017390321917002648,0.01693,0.012159994487762504,0.7182512987455703,-0.7182512987455703,-1,-0.7182512987455703,0.008625487251811243,0.008625487251811243,-0.7268767859973815,1
USDMXN,FOREX,1D,SELL,moderate,58,2016-03-17T00:00:00.000Z,2016-03-29T23:00:00.000Z,9,17.610750198364258,17.265399932861328,17.97948,16.88401,time_exit,1.9999726147442227,0.020735062157313248,0.3651599999999995,0.368729801635741,1.0097759930872536,0.9457505353897748,0.9365943950581261,0.9457505353897748,0.014468246958892771,0.014468246958892771,0.931282288430882,1
USDZAR,FOREX,1D,BUY,moderate,58,2016-03-27T23:00:00.000Z,2016-03-29T23:00:00.000Z,2,15.453180313110352,14.83697,14.83697,16.63129,stop_loss,1.9999832806674422,0.03870465417999211,0.5981099999999984,0.6162103131103507,1.0302625154408929,-1.0302625154408929,-1,-1.0302625154408929,0.012918343041506073,0.012918343041506073,-1.043180858482399,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-03-29T03:00:00.000Z,2016-03-30T03:00:00.000Z,1,173,179.4107,179.4107,163.1786,stop_loss,2.0000000000000053,0.03127572254335255,5.410699999999991,6.410699999999991,1.1848189698190625,-1.1848189698190625,-1,-1.1848189698190625,0.12789472711479127,0.12789472711479127,-1.3127136969338538,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-03-17T03:00:00.000Z,2016-03-30T03:00:00.000Z,9,464,464,476.7143,426.5714,time_exit,2.0000000000000036,0.036022198275862026,16.71429999999998,12.71429999999998,0.7606839652273799,0,0,0,0.11104264013449575,0.11104264013449575,-0.11104264013449575,1
XAUUSD,GOLD,1D,BUY,moderate,64,2016-03-30T04:00:00.000Z,2016-03-30T04:00:00.000Z,0,1241.4000244140625,1243.8495,1221.86,1243.8495,take_profit,0.6004002911208238,0.01106814864651324,13.740000000000009,19.5400244140626,1.4221269588109597,0.1782733323098641,0.12535683344257706,0.1782733323098641,0.027104804026507893,0.027104804026507893,0.15116852828335622,1
CVS,US_STOCK,1D,SELL,moderate,58,2016-03-28T13:30:00.000Z,2016-03-30T13:30:00.000Z,2,101.31999969482422,103.6832,103.6832,96.9236,stop_loss,2.0000000000000124,0.02223845249493318,2.2531999999999925,2.3632003051757806,1.0488195922136465,-1.0488195922136465,-1,-1.0488195922136465,0.022483578842274223,0.022483578842274223,-1.0713031710559207,1
NVDA,US_STOCK,1D,BUY,strong,70,2016-03-17T13:30:00.000Z,2016-03-30T13:30:00.000Z,8,0.8245000243186951,0.888089,0.797205,0.888089,take_profit,1.9999669912526847,0.03674347981376165,0.03029499999999996,0.027295024318695016,0.9009745607755422,2.0989924304771423,2.329691116550914,2.0989924304771423,0.013607856483226542,0.013607856483226542,2.085384573993916,1
SPY,US_STOCK,1D,SELL,moderate,58,2016-03-29T13:30:00.000Z,2016-03-30T13:30:00.000Z,1,202.75999450683594,206.3000030517578,206.045,197.63,gap_stop,2.0000000000000204,0.013834089938808957,2.8049999999999784,3.28500549316405,1.1711249529996703,-1.262035131879466,-1.0776263699675617,-1.262035131879466,0.03614260151637032,0.03614260151637032,-1.2981777333958364,1
CPALL,TH_STOCK,1D,SELL,moderate,64,2016-03-30T03:00:00.000Z,2016-03-31T03:00:00.000Z,1,44.75,45.8214,45.8214,40.3571,stop_loss,2.000054902822007,0.04070167597765356,1.821399999999997,1.071399999999997,0.5882288349621164,-0.5882288349621164,-1,-0.5882288349621164,0.09827605138904155,0.09827605138904155,-0.686504886351158,1
