symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
XOM,US_STOCK,1D,BUY,strong,70,2016-04-15T13:30:00.000Z,2016-04-22T13:30:00.000Z,5,85.30000305175781,87.52999877929688,83.705,88.88,time_exit,1.9999999999999836,0.020222742535581432,1.7250000000000085,1.5950030517578142,0.9246394502943804,1.29275114639945,1.3981137685482408,1.29275114639945,0.02472463856572678,0.02472463856572678,1.2680265078337234,1
AAPL,US_STOCK,1D,SELL,strong,70,2016-04-18T13:30:00.000Z,2016-04-25T13:30:00.000Z,5,27.22249984741211,26.270000457763672,28.2101,25.9673,time_exit,1.9999999999999905,0.027462577066414133,0.747600000000002,0.9876001525878912,1.321027491423072,1.2740762301343431,0.9644585282338441,1.2740762301343431,0.018206594333475143,0.018206594333475143,1.255869635800868,1
BA,US_STOCK,1D,BUY,moderate,58,2016-04-19T13:30:00.000Z,2016-04-26T13:30:00.000Z,5,132.57000732421875,133.24000549316406,128.2168,139.4764,time_exit,2.0000000000000075,0.02831107937424345,3.7531999999999925,4.353207324218744,1.1598655345355302,0.17851384656967756,0.15390908795403052,0.17851384656967756,0.017660930316026193,0.017660930316026193,0.16085291625365136,1
F,US_STOCK,1D,BUY,moderate,64,2016-04-19T13:30:00.000Z,2016-04-26T13:30:00.000Z,5,13.350000381469727,13.75,12.8225,14.105,time_exit,2,0.032022470995085914,0.4275000000000002,0.5275003814697268,1.2339190209818165,0.9356716222930368,0.7582925673262843,0.9356716222930368,0.015614035533882712,0.015614035533882712,0.9200575867591541,1
AAPL,US_STOCK,1D,SELL,moderate,58,2016-04-27T13:30:00.000Z,2016-04-27T13:30:00.000Z,0,24,24,26.7973,24.6679,gap_target,1.999999999999995,0.029575000000000056,0.7098000000000013,2.7973,3.9409692871231257,0,0,0,0.01690617075232457,0.01690617075232457,-0.01690617075232457,1
NKE,US_STOCK,1D,SELL,moderate,64,2016-04-21T13:30:00.000Z,2016-04-28T13:30:00.000Z,5,60.529998779296875,58.540000915527344,61.4104,56.0393,time_exit,1.9999441465594223,0.029578721891737048,1.7904000000000053,0.8804012207031278,0.49173437260004754,1.111482274223372,2.260330650359878,1.111482274223372,0.016904043448195013,0.016904043448195013,1.094578230775177,1
PYPL,US_STOCK,1D,BUY,strong,70,2016-04-21T13:30:00.000Z,2016-04-28T13:30:00.000Z,5,40.20000076293945,40.06999969482422,38.6321,42.9759,time_exit,2.0000690655432076,0.03601741225176349,1.447899999999997,1.567900762939452,1.0828791787688756,-0.08978594386023526,-0.08291409200637953,-0.08978594386023526,0.01388217444676412,0.01388217444676412,-0.10366811830699939,1
T,US_STOCK,1D,BUY,strong,76,2016-04-28T13:30:00.000Z,2016-04-28T13:30:00.000Z,0,29.244712829589844,29.3164,28.7002,29.3164,take_profit,0.13168044077134894,0.018618750102722053,0.5445000000000029,0.5445128295898449,1.0000235621484703,0.13165687862287867,0.1316537765770483,0.13165687862287867,0.026854649062984105,0.026854649062984105,0.10480222955989457,1
CVS,US_STOCK,1D,BUY,moderate,58,2016-04-26T13:30:00.000Z,2016-04-29T13:30:00.000Z,3,101.94999694824219,99.9721,99.9721,105.9057,stop_loss,1.9999494413266508,0.01940068719182152,1.9779000000000053,1.97789694824219,0.999998457071735,-0.999998457071735,-1,-0.999998457071735,0.025772282963810587,0.025772282963810587,-1.0257707400355456,1
IWM,US_STOCK,1D,BUY,moderate,58,2016-04-25T13:30:00.000Z,2016-04-29T13:30:00.000Z,4,113.80000305175781,111.9018,111.9018,118.5264,stop_loss,1.9999999999999936,0.0194042174058263,2.208200000000005,1.8982030517578181,0.8596155473950792,-0.8596155473950792,-1,-0.8596155473950792,0.02576759420608585,0.02576759420608585,-0.885383141601165,1
NKE,US_STOCK,1D,SELL,strong,82,2016-04-29T13:30:00.000Z,2016-04-29T13:30:00.000Z,0,58.40999984741211,58.2397,60.1943,58.2397,take_profit,0.181526929819259,0.028322205175853873,1.6542999999999992,1.784300152587889,1.078583178738977,0.10294375108028188,0.09544349764534463,0.10294375108028188,0.017653992579161015,0.017653992579161015,0.08528975850112086,1
MSFT,US_STOCK,1D,SELL,moderate,64,2016-04-25T13:30:00.000Z,2016-05-02T13:30:00.000Z,5,51.779998779296875,50.61000061035156,53.6111,48.1179,time_exit,1.9999453880181333,0.03536307537983422,1.8310999999999993,1.8311012207031254,1.00000066665017,0.638959187889964,0.6389587619279967,0.638959187889964,0.014139041772512942,0.014139041772512942,0.6248201461174511,1
SPY,US_STOCK,1D,SELL,moderate,58,2016-05-02T13:30:00.000Z,2016-05-02T13:30:00.000Z,0,206.9199981689453,208.1757,208.1757,201.1614,stop_loss,2.8003467519098684,0.008919872493392461,1.8456999999999937,1.2557018310546937,0.6803390751772759,-0.6803390751772759,-1,-0.6803390751772759,0.05605461292976812,0.05605461292976812,-0.736393688107044,1
PFE,US_STOCK,1D,SELL,moderate,64,2016-04-29T13:30:00.000Z,2016-05-03T13:30:00.000Z,2,31.185958862304688,31.925996780395508,31.5421,29.878,gap_stop,4.229729729729718,0.010203309810192109,0.3182000000000009,0.35614113769531386,1.1192367620845782,-2.325700559682018,-2.077934391066999,-2.325700559682018,0.04900370657181741,0.04900370657181741,-2.3747042662538353,1
XOM,US_STOCK,1D,BUY,moderate,64,2016-04-26T13:30:00.000Z,2016-05-03T13:30:00.000Z,5,87.75,88.11000061035156,85.5429,90.9043,time_exit,2.0000559565777056,0.02036581196581191,1.7870999999999952,2.207099999999997,1.2350176263219756,0.2014440212363961,0.1631102398403167,0.2014440212363961,0.02455094846399201,0.02455094846399201,0.1768930727724041,1
CVS,US_STOCK,1D,BUY,strong,70,2016-05-05T13:30:00.000Z,2016-05-05T13:30:00.000Z,0,103.9000015258789,104.475,101.4871,104.475,take_profit,0.238302457623601,0.02322329128550604,2.4129000000000076,2.412901525878908,1.0000006323838122,0.23830182523978874,0.23830167454166734,0.23830182523978874,0.02153010931366376,0.02153010931366376,0.21677171592612499,1
SPY,US_STOCK,1D,SELL,moderate,64,2016-05-06T13:30:00.000Z,2016-05-06T13:30:00.000Z,0,204.05999755859375,204.05999755859375,208.1757,204.1054,gap_target,0.2697070842561668,0.015709595405045143,3.2057000000000073,4.115702441406256,1.2838701192894677,0,0,0,0.031827681560750117,0.031827681560750117,-0.031827681560750117,1
IWM,US_STOCK,1D,SELL,moderate,58,2016-05-02T13:30:00.000Z,2016-05-09T13:30:00.000Z,5,112.83000183105469,111.2300033569336,114.5907,108.2586,time_exit,2.0000000000000067,0.018706903888563595,2.1106999999999942,1.7606981689453107,0.8341773671982354,0.7580416326910968,0.9087295610010891,0.7580416326910968,0.026728100116325152,0.026728100116325152,0.7313135325747716,1
BA,US_STOCK,1D,SELL,moderate,64,2016-05-05T13:30:00.000Z,2016-05-10T13:30:00.000Z,3,131.72999572753906,134.6089,134.6089,123.4521,stop_loss,2.0000268896716626,0.028231231462968593,3.718900000000019,2.878904272460943,0.774127906763002,-0.774127906763002,-1,-0.774127906763002,0.017710881675702277,0.017710881675702277,-0.7918387884387043,1
F,US_STOCK,1D,SELL,moderate,58,2016-05-03T13:30:00.000Z,2016-05-10T13:30:00.000Z,5,13.5,13.489999771118164,13.8288,12.7264,time_exit,4.279693486590033,0.015466666666666674,0.2088000000000001,0.3287999999999993,1.5747126436781569,0.04789381648388857,0.030414321416776028,0.04789381648388857,0.03232758620689653,0.03232758620689653,0.015566230276992034,1
KO,US_STOCK,1D,BUY,moderate,64,2016-05-09T13:30:00.000Z,2016-05-10T13:30:00.000Z,1,45.31999969482422,45.6804,44.1907,45.6804,take_profit,0.31913574780837534,0.024918358508483677,1.1293000000000006,1.129299694824219,0.9999997297655349,0.31913601804284053,0.319136104284415,0.31913601804284053,0.020065527182690248,0.020065527182690248,0.2990704908601503,1
NKE,US_STOCK,1D,SELL,strong,70,2016-05-06T13:30:00.000Z,2016-05-10T13:30:00.000Z,2,58.15999984741211,59.5957,59.5957,55.3786,stop_loss,1.999999999999995,0.024169532388032686,1.405700000000003,1.4357001525878914,1.0213417888510268,-1.0213417888510268,-1,-1.0213417888510268,0.020687202051437713,0.020687202051437713,-1.0420289909024645,1
PYPL,US_STOCK,1D,SELL,moderate,58,2016-05-03T13:30:00.000Z,2016-05-10T13:30:00.000Z,5,38.630001068115234,40.11000061035156,40.5394,35.9812,time_exit,2.000000000000005,0.03933212420369548,1.5193999999999974,1.9093989318847662,1.2566795655421676,-0.9740684100541863,-0.7751127946716833,-0.9740684100541863,0.012712255188928294,0.012712255188928294,-0.9867806652431146,1
T,US_STOCK,1D,BUY,strong,70,2016-05-03T13:30:00.000Z,2016-05-10T13:30:00.000Z,5,29.471298217773438,29.690332412719727,28.9863,30.6226,time_exit,2.0001833516684933,0.018506140990799076,0.5454000000000008,0.48499821777343755,0.8892523244837492,0.40160285101996474,0.451618556356446,0.40160285101996474,0.027018058505476162,0.027018058505476162,0.37458479251448856,1
NVDA,US_STOCK,1D,BUY,moderate,58,2016-05-11T13:30:00.000Z,2016-05-13T13:30:00.000Z,2,0.9017500281333923,0.9797499775886536,0.870045,0.956911,gap_target,2.000034536349501,0.032109785524416824,0.028955000000000064,0.03170502813339238,1.0949759327712763,2.6938335159820777,2.4601760051147883,2.6938335159820777,0.015571577070167333,0.015571577070167333,2.6782619389119104,1
TLT,US_STOCK,1D,BUY,moderate,58,2016-05-06T13:30:00.000Z,2016-05-13T13:30:00.000Z,5,130.85000610351562,132.27999877929688,129.0632,134.9036,time_exit,2.0000000000000147,0.014878104006047044,1.946799999999996,1.7868061035156302,0.9178169835194339,0.7345349680405039,0.8003065766160459,0.7345349680405039,0.03360643263394183,0.03360643263394183,0.7009285354065621,1
PYPL,US_STOCK,1D,BUY,strong,70,2016-05-11T13:30:00.000Z,2016-05-18T13:30:00.000Z,5,39.56999969482422,38.685,38.685,42.96,stop_loss,2.000000000000005,0.03601213067955591,1.4249999999999972,0.8849996948242165,0.621052417420504,-0.621052417420504,-1,-0.621052417420504,0.013884210419236596,0.013884210419236596,-0.6349366278397406,1
XOM,US_STOCK,1D,BUY,strong,70,2016-05-11T13:30:00.000Z,2016-05-18T13:30:00.000Z,5,89.16000366210938,89.3499984741211,87.9832,94.0036,time_exit,2.000000000000007,0.02250785012980921,2.0067999999999984,1.1768036621093785,0.586408043706089,0.09467550927432675,0.1614498816830327,0.09467550927432675,0.022214471711707557,0.022214471711707557,0.0724610375626192,1
DIS,US_STOCK,1D,SELL,moderate,64,2016-05-12T13:30:00.000Z,2016-05-19T13:30:00.000Z,5,102.5,98.41000366210938,104.9075,97.055,time_exit,2.0000000000000053,0.025536585365853588,2.6174999999999926,2.407499999999999,0.9197707736389706,1.5625582952781802,1.6988562151155253,1.5625582952781802,0.019579751671442273,0.019579751671442273,1.542978543606738,1
IWM,US_STOCK,1D,SELL,moderate,58,2016-05-12T13:30:00.000Z,2016-05-19T13:30:00.000Z,5,111.19000244140625,108.95999908447266,111.8766,106.5029,time_exit,4.86264455596769,0.008243546900567998,0.9166000000000025,0.6865975585937463,0.7490699962838145,2.432907873591084,3.247904582563579,2.432907873591084,0.06065350340465086,0.06065350340465086,2.3722543701864334,1
MSFT,US_STOCK,1D,BUY,moderate,58,2016-05-13T13:30:00.000Z,2016-05-19T13:30:00.000Z,4,51.439998626708984,50.2071,50.2071,54.1157,stop_loss,1.9999232481387648,0.025328538778838564,1.302900000000001,1.2328986267089874,0.9462726431107426,-0.9462726431107426,-1,-0.9462726431107426,0.01974057818202047,0.01974057818202047,-0.966013221292763,1
NKE,US_STOCK,1D,SELL,strong,70,2016-05-12T13:30:00.000Z,2016-05-19T13:30:00.000Z,5,57.52000045776367,57.040000915527344,58.6889,53.6521,time_exit,2.000059562808984,0.029188108251716676,1.6788999999999987,1.1688995422363249,0.6962294015345319,0.2859012104570424,0.4106422535832281,0.2859012104570424,0.017130263999572255,0.017130263999572255,0.2687709464574702,1
SPY,US_STOCK,1D,BUY,moderate,64,2016-05-17T13:30:00.000Z,2016-05-19T13:30:00.000Z,2,206.4600067138672,202.8606,202.8606,213.1014,stop_loss,1.6128489054447155,0.018983821914875215,3.919399999999996,3.5994067138671824,0.9183565632155907,-0.9183565632155907,-1,-0.9183565632155907,0.026338215889404933,0.026338215889404933,-0.9446947791049956,1
T,US_STOCK,1D,SELL,strong,70,2016-05-19T13:30:00.000Z,2016-05-19T13:30:00.000Z,0,28.904834747314453,28.904834747314453,29.611,28.9886,gap_target,0.0915468256752002,0.019726803663977947,0.5701999999999998,0.7061652526855475,1.238451863706678,0,0,0,0.02534622478719262,0.02534622478719262,-0.02534622478719262,1
TLT,US_STOCK,1D,SELL,moderate,64,2016-05-20T13:30:00.000Z,2016-05-24T13:30:00.000Z,2,129.64999389648438,129.3535,131.6449,129.3535,take_profit,0.4367044955796705,0.012301581759220147,1.5948999999999955,1.994906103515632,1.2508032500568296,0.18590124552284093,0.14862548967185257,0.18590124552284093,0.04064517960263488,0.04064517960263488,0.14525606592020604,1
CVS,US_STOCK,1D,SELL,strong,70,2016-05-18T13:30:00.000Z,2016-05-25T13:30:00.000Z,5,101.31999969482422,97.55000305175781,104.118,96.7936,time_exit,2.647609561752995,0.019818397217213683,2.0079999999999956,2.7980003051757762,1.3934264468006885,1.8774883680609635,1.3473896468462205,1.8774883680609635,0.025229083589348715,0.025229083589348715,1.8522592844716148,1
KO,US_STOCK,1D,SELL,moderate,58,2016-05-19T13:30:00.000Z,2016-05-26T13:30:00.000Z,5,44.25,44.689998626708984,45.2954,42.8493,time_exit,1.9998773608045004,0.018427118644067885,0.8154000000000039,1.0454000000000008,1.2820701496198132,-0.5396107759492056,-0.4208902111239564,-0.5396107759492056,0.02713392200147154,0.02713392200147154,-0.5667446979506772,1
SPY,US_STOCK,1D,BUY,strong,70,2016-05-26T13:30:00.000Z,2016-05-27T13:30:00.000Z,1,209.44000244140625,209.8654,206.0893,209.8654,take_profit,0.18347071175603918,0.015234434505378862,3.1906999999999925,3.3507024414062414,1.0501465012085904,0.1333242105474488,0.12695772484506584,0.1333242105474488,0.03282038462428413,0.03282038462428413,0.10050382592316467,1
XOM,US_STOCK,1D,BUY,moderate,64,2016-05-20T13:30:00.000Z,2016-05-27T13:30:00.000Z,5,90.38999938964844,90.01000213623047,88.1589,94.0121,time_exit,1.9999487468607509,0.021585352507740352,1.9510999999999967,2.231099389648435,1.1435084770890465,-0.19476052145864867,-0.17031838885395723,-0.19476052145864867,0.0231638561297854,0.0231638561297854,-0.21792437758843408,1
F,US_STOCK,1D,BUY,moderate,58,2016-05-27T13:30:00.000Z,2016-06-01T13:30:00.000Z,2,13.479999542236328,13.1118,13.1118,14.1564,stop_loss,1.999999999999995,0.025830861411307884,0.3482000000000003,0.36819954223632756,1.0574369392197795,-1.0574369392197795,-1,-1.0574369392197795,0.019356690899248016,0.019356690899248016,-1.0767936301190275,1
NKE,US_STOCK,1D,SELL,moderate,58,2016-05-24T13:30:00.000Z,2016-06-01T13:30:00.000Z,5,56.04999923706055,54.93000030517578,57.8468,52.2764,time_exit,2,0.0331275651253225,1.8567999999999998,1.796800762939455,0.9676867529833343,0.603187705668228,0.6233295059673264,0.603187705668228,0.015093170841517813,0.015093170841517813,0.5880945348267101,1
BA,US_STOCK,1D,SELL,moderate,58,2016-05-25T13:30:00.000Z,2016-06-02T13:30:00.000Z,5,128,126.8499984741211,131.2564,119.9871,time_exit,2.000026621233089,0.029346875000000106,3.7564000000000135,3.2564000000000135,0.8668938345224155,0.3061445868062246,0.35315118716340177,0.3061445868062246,0.01703758918113081,0.01703758918113081,0.2891069976250938,1
F,US_STOCK,1D,SELL,moderate,64,2016-06-02T13:30:00.000Z,2016-06-02T13:30:00.000Z,0,13.09000015258789,13.0851,13.4754,13.0851,take_profit,0.0681444991789785,0.027914438177280048,0.36540000000000106,0.38539984741210986,1.0547341199017755,0.013410379277203042,0.012714464265602703,0.013410379277203042,0.017911877603431655,0.017911877603431655,-0.004501498326228613,1
PFE,US_STOCK,1D,BUY,strong,70,2016-05-26T13:30:00.000Z,2016-06-03T13:30:00.000Z,5,32.50474548339844,32.91271209716797,31.968,33.8344,time_exit,2.0001607458607995,0.01913874392026028,0.6220999999999997,0.5367454833984375,0.862796147562189,0.6557894450563116,0.7600746096389395,0.6557894450563116,0.026125016463107588,0.026125016463107588,0.629664428593204,1
T,US_STOCK,1D,BUY,strong,70,2016-06-01T13:30:00.000Z,2016-06-08T13:30:00.000Z,5,29.531721115112305,30.10573959350586,29.1066,30.4953,time_exit,1.9999999999999922,0.015674670575265618,0.4629000000000012,0.42512111511230444,0.9183865092078275,1.240048559934226,1.350246924907308,1.240048559934226,0.031898597013515044,0.031898597013515044,1.2081499629207109,1
KO,US_STOCK,1D,BUY,moderate,58,2016-06-02T13:30:00.000Z,2016-06-09T13:30:00.000Z,5,44.70000076293945,45.7599983215332,43.9564,46.1871,time_exit,1.999865519096284,0.016635346472220102,0.7436000000000007,0.743600762939451,1.0000010260078676,1.4254942961185435,1.4254928335516812,1.4254942961185435,0.03005648249256281,0.03005648249256281,1.3954378136259806,1
NKE,US_STOCK,1D,SELL,moderate,58,2016-06-02T13:30:00.000Z,2016-06-09T13:30:00.000Z,5,54.220001220703125,54.939998626708984,56.6882,51.4136,time_exit,1.999999999999996,0.03242714792357214,1.7582000000000022,2.468198779296877,1.4038213964832635,-0.4095082504867811,-0.2917096516071397,-0.4095082504867811,0.015419179052639932,0.015419179052639932,-0.42492742953942103,1
IWM,US_STOCK,1D,BUY,moderate,58,2016-06-07T13:30:00.000Z,2016-06-13T13:30:00.000Z,4,117.29000091552734,114.8993,114.8993,121.8614,stop_loss,2,0.019786000357109538,2.320700000000002,2.390700915527347,1.0301637072983776,-1.0301637072983776,-1,-1.0301637072983776,0.025270392751223173,0.025270392751223173,-1.0554341000496008,1
NVDA,US_STOCK,1D,SELL,strong,70,2016-06-09T13:30:00.000Z,2016-06-13T13:30:00.000Z,2,1.1505000591278076,1.1868,1.1868,1.0899,stop_loss,2,0.02807474866579892,0.032299999999999995,0.03629994087219246,1.1238371787056491,-1.1238371787056491,-1,-1.1238371787056491,0.01780959843851096,0.01780959843851096,-1.14164677714416,1
SPY,US_STOCK,1D,BUY,moderate,58,2016-06-07T13:30:00.000Z,2016-06-13T13:30:00.000Z,4,211.52999877929688,208.6682,208.6682,216.7136,stop_loss,2.0000000000000213,0.012678107197448052,2.6817999999999813,2.861798779296862,1.0671186439320166,-1.0671186439320166,-1,-1.0671186439320166,0.0394380637592845,0.0394380637592845,-1.1065567076913012,1
XOM,US_STOCK,1D,BUY,moderate,64,2016-06-07T13:30:00.000Z,2016-06-14T13:30:00.000Z,5,89.75,90.43000030517578,88.0078,92.7279,time_exit,2.5430866236300864,0.014843454038997218,1.3322000000000003,1.7421999999999969,1.3077615973577514,0.5104340978650211,0.39031127607380467,0.5104340978650211,0.033684882149827344,0.033684882149827344,0.4767492157151938,1
AAPL,US_STOCK,1D,SELL,moderate,64,2016-06-16T13:30:00.000Z,2016-06-16T13:30:00.000Z,0,24.112499237060547,24.112499237060547,24.9107,24.2783,gap_target,0.010708007032121806,0.02594919729591145,0.6256999999999984,0.7982007629394516,1.2756924451645417,0,0,0,0.019268418760636574,0.019268418760636574,-0.019268418760636574,1
DIS,US_STOCK,1D,SELL,moderate,64,2016-06-16T13:30:00.000Z,2016-06-16T13:30:00.000Z,0,97.80000305175781,97.80000305175781,99.9671,97.9975,gap_target,0.16056802781214588,0.01735276019471968,1.697100000000006,2.1670969482421896,1.2769412222274361,0,0,0,0.028813859834941214,0.028813859834941214,-0.028813859834941214,1
T,US_STOCK,1D,BUY,moderate,58,2016-06-09T13:30:00.000Z,2016-06-16T13:30:00.000Z,5,30.08308219909668,30.581571578979492,29.6874,30.9425,time_exit,2.0004781257470787,0.013904825218094144,0.41829999999999856,0.39568219909667945,0.9459292352299327,1.1917030358183462,1.2598226076908088,1.1917030358183462,0.035958740376639715,0.035958740376639715,1.1557442954417065,1
TLT,US_STOCK,1D,BUY,moderate,58,2016-06-09T13:30:00.000Z,2016-06-16T13:30:00.000Z,5,134.32000732421875,136.74000549316406,131.6864,136.4371,gap_target,1.999936852740553,0.011789755164154798,1.5836000000000183,2.633607324218758,1.663050848837287,1.5281625214355168,0.9188910384212987,1.5281625214355168,0.04240970173156643,0.04240970173156643,1.4857528197039505,1
